05/07/21,4337
06/07/21,4470
07/07/21,4508
08/07/21,4360
09/07/21,4310
10/07/21,4278
11/07/21,4036
12/07/21,4038
13/07/21,4034
14/07/21,3977
15/07/21,4024
16/07/21,4198
17/07/21,4238
18/07/21,3933
19/07/21,3851
20/07/21,3783
21/07/21,3742
22/07/21,3805
23/07/21,3888
24/07/21,3897
25/07/21,3870
26/07/21,4012
27/07/21,3959
28/07/21,3746
29/07/21,3725
30/07/21,3729
31/07/21,3741
01/08/21,3622
02/08/21,3852
03/08/21,3959
04/08/21,4040
05/08/21,4156
06/08/21,4213
07/08/21,4239
08/08/21,4095
09/08/21,4246
10/08/21,4326
11/08/21,4377
12/08/21,4428
13/08/21,4455
14/08/21,4441
15/08/21,4261
16/08/21,4372
17/08/21,4425
18/08/21,4384
19/08/21,4364
20/08/21,4205
21/08/21,4014
22/08/21,3733
23/08/21,3988
24/08/21,4208
25/08/21,4292
26/08/21,4294
27/08/21,4272
28/08/21,4218
29/08/21,4032
30/08/21,4027
31/08/21,3981
01/09/21,3949
02/09/21,3985
03/09/21,3948
04/09/21,3900
05/09/21,3795
06/09/21,3954
07/09/21,3886
08/09/21,3914
09/09/21,3977
10/09/21,3866
11/09/21,3686
12/09/21,3566
13/09/21,3712
14/09/21,3673
15/09/21,3732
16/09/21,3744
17/09/21,3757
18/09/21,3859
19/09/21,3854
20/09/21,3995
21/09/21,3931
22/09/21,3795
23/09/21,3729
24/09/21,3726
25/09/21,3792
26/09/21,3649
27/09/21,3719
28/09/21,3755
29/09/21,3792
30/09/21,3853
01/10/21,3820
02/10/21,3649
03/10/21,3636
04/10/21,3825
05/10/21,3830
06/10/21,3845
07/10/21,3887
08/10/21,3900
09/10/21,3828
10/10/21,3772
11/10/21,3890
12/10/21,3918
13/10/21,3905
14/10/21,3838
15/10/21,3683
16/10/21,3712
17/10/21,3562
18/10/21,3536
19/10/21,3581
20/10/21,3640
21/10/21,3640
22/10/21,3688
23/10/21,3623
24/10/21,3426
25/10/21,3529
26/10/21,3605
27/10/21,3599
28/10/21,3581
29/10/21,3555
30/10/21,3493
31/10/21,3381
01/11/21,3425
02/11/21,3458
03/11/21,3393
04/11/21,3071
05/11/21,2947
06/11/21,3070
07/11/21,3092
08/11/21,3261
09/11/21,3371
10/11/21,3402
11/11/21,3359
12/11/21,3407
13/11/21,3409
14/11/21,3324
15/11/21,3433
16/11/21,3467
17/11/21,3458
18/11/21,3411
19/11/21,3328
20/11/21,3341
21/11/21,3208
22/11/21,3355
23/11/21,3434
24/11/21,3465
25/11/21,3473
26/11/21,3486
27/11/21,3458
28/11/21,3310
29/11/21,3391
30/11/21,3418
01/12/21,3354
02/12/21,3281
03/12/21,3338
04/12/21,3356
05/12/21,3290
06/12/21,3423
07/12/21,3505
08/12/21,3547
09/12/21,3570
10/12/21,3574
11/12/21,3555
12/12/21,3415
13/12/21,3532
14/12/21,3591
15/12/21,3602
16/12/21,3630
17/12/21,3648
18/12/21,3629
19/12/21,3481
20/12/21,3634
21/12/21,3714
22/12/21,3736
23/12/21,3762
24/12/21,3788
25/12/21,3721
26/12/21,3579
27/12/21,3665
28/12/21,3592
29/12/21,3553
30/12/21,3623
31/12/21,3655
01/01/22,3589
02/01/22,3483
03/01/22,3665
04/01/22,3726
05/01/22,3656
06/01/22,3581
07/01/22,3592
08/01/22,3454
09/01/22,3359
10/01/22,3513
11/01/22,3565
12/01/22,3564
13/01/22,3574
14/01/22,3474
15/01/22,3443
16/01/22,3407
17/01/22,3624
18/01/22,3713
19/01/22,3755
20/01/22,3789
21/01/22,3812
22/01/22,3686
23/01/22,3537
24/01/22,3734
25/01/22,3794
26/01/22,3619
27/01/22,3739
28/01/22,3834
29/01/22,3817
30/01/22,3723
31/01/22,3855
01/02/22,3877
02/02/22,3904
03/02/22,3837
04/02/22,3827
05/02/22,3860
06/02/22,3748
07/02/22,3875
08/02/22,3936
09/02/22,3900
10/02/22,3890
11/02/22,3893
12/02/22,3866
13/02/22,3765
14/02/22,3875
15/02/22,3922
16/02/22,3953
17/02/22,3945
18/02/22,3975
19/02/22,3948
20/02/22,3802
21/02/22,3936
22/02/22,4003
23/02/22,3997
24/02/22,4041
25/02/22,4042
26/02/22,3961
27/02/22,3869
28/02/22,4003
01/03/22,4008
02/03/22,4014
03/03/22,4051
04/03/22,4080
05/03/22,4072
06/03/22,3955
07/03/22,4056
08/03/22,4105
09/03/22,4118
10/03/22,4133
11/03/22,4174
12/03/22,4151
13/03/22,4053
14/03/22,4220
15/03/22,4299
16/03/22,4353
17/03/22,4358
18/03/22,4046
19/03/22,4100
20/03/22,4152
21/03/22,4320
22/03/22,4338
23/03/22,4344
24/03/22,4329
25/03/22,4311
26/03/22,4270
27/03/22,4192
28/03/22,4330
29/03/22,4430
30/03/22,4437
31/03/22,4463
01/04/22,4440
02/04/22,4376
03/04/22,4238
04/04/22,4397
05/04/22,4436
06/04/22,4428
07/04/22,4471
08/04/22,4520
09/04/22,4477
10/04/22,4301
11/04/22,4437
12/04/22,4470
13/04/22,4450
14/04/22,4374
15/04/22,4350
16/04/22,4430
17/04/22,4274
18/04/22,4425
19/04/22,4469
20/04/22,4430
21/04/22,4446
22/04/22,4380
23/04/22,4420
24/04/22,4302
25/04/22,4471
26/04/22,4498
27/04/22,4535
28/04/22,4567
29/04/22,4578
30/04/22,4562
01/05/22,4377
02/05/22,4490
03/05/22,4482
04/05/22,4389
05/05/22,4300
06/05/22,4423
07/05/22,4471
08/05/22,4358
09/05/22,4489
10/05/22,4476
11/05/22,4497
12/05/22,4525
13/05/22,4502
14/05/22,4534
15/05/22,4382
16/05/22,4501
17/05/22,4508
18/05/22,4479
19/05/22,4473
20/05/22,4452
21/05/22,4277
22/05/22,4053
23/05/22,3946
24/05/22,4023
25/05/22,4195
26/05/22,4325
27/05/22,4380
28/05/22,4411
29/05/22,4293
30/05/22,4469
31/05/22,4574
01/06/22,4544
02/06/22,4616
03/06/22,4638
04/06/22,4627
05/06/22,4486
06/06/22,4562
07/06/22,4676
08/06/22,4711
09/06/22,4712
10/06/22,4722
11/06/22,4655
12/06/22,4440
13/06/22,4554
14/06/22,4619
15/06/22,4599
16/06/22,4514
17/06/22,4346
18/06/22,4219
19/06/22,4002
20/06/22,4113
21/06/22,4113
22/06/22,4191
23/06/22,4341
24/06/22,4395
25/06/22,4394
26/06/22,4368
27/06/22,4540
28/06/22,4639
29/06/22,4562
30/06/22,4234
01/07/22,4147
02/07/22,4174
03/07/22,4049
04/07/22,4285
05/07/22,4386
06/07/22,4331
07/07/22,4371
08/07/22,4376
09/07/22,4173
10/07/22,3913
11/07/22,4115
12/07/22,4170
13/07/22,4173
14/07/22,4090
15/07/22,4068
16/07/22,4155
17/07/22,3930
18/07/22,4166
19/07/22,4343
20/07/22,4229
21/07/22,4036
22/07/22,4074
23/07/22,4028
24/07/22,3893
25/07/22,4061
26/07/22,4114
27/07/22,4149
28/07/22,4155
29/07/22,4167
30/07/22,4125
31/07/22,3943
01/08/22,4114
02/08/22,4248
03/08/22,4292
04/08/22,4247
05/08/22,4196
06/08/22,4172
07/08/22,3972
08/08/22,4100
09/08/22,4137
10/08/22,4165
11/08/22,3991
12/08/22,4144
13/08/22,4209
14/08/22,3988
15/08/22,3666
16/08/22,3951
17/08/22,4225
18/08/22,4362
19/08/22,4368
20/08/22,4176
21/08/22,4104
22/08/22,4309
23/08/22,4351
24/08/22,4316
25/08/22,4296
26/08/22,4406
27/08/22,4377
28/08/22,4235
29/08/22,4357
30/08/22,4461
31/08/22,4418
01/09/22,4390
02/09/22,4468
03/09/22,4543
04/09/22,4388
05/09/22,4499
06/09/22,4539
07/09/22,4570
08/09/22,4517
09/09/22,4491
10/09/22,4425
11/09/22,4178
12/09/22,4228
13/09/22,4188
14/09/22,4166
15/09/22,4077
16/09/22,4046
17/09/22,4042
18/09/22,4026
19/09/22,4231
20/09/22,4252
21/09/22,4202
22/09/22,4126
23/09/22,4070
24/09/22,3995
25/09/22,3892
26/09/22,4074
27/09/22,4140
28/09/22,4211
29/09/22,4199
30/09/22,4218
01/10/22,4141
02/10/22,3965
03/10/22,4265
04/10/22,4092
05/10/22,3897
06/10/22,3927
07/10/22,3886
08/10/22,3794
09/10/22,3646
10/10/22,3696
11/10/22,3706
12/10/22,3746
13/10/22,3781
14/10/22,3762
15/10/22,3699
16/10/22,3564
17/10/22,3711
18/10/22,3776
19/10/22,3783
20/10/22,3774
21/10/22,3754
22/10/22,3685
23/10/22,3470
24/10/22,3195
25/10/22,3130
26/10/22,3315
27/10/22,3511
28/10/22,3592
29/10/22,3597
30/10/22,3428
31/10/22,3629
01/11/22,3647
02/11/22,3686
03/11/22,3699
04/11/22,3743
05/11/22,3745
06/11/22,3599
07/11/22,3755
08/11/22,3802
09/11/22,3822
10/11/22,3831
11/11/22,3790
12/11/22,3715
13/11/22,3551
14/11/22,3698
15/11/22,3767
16/11/22,3788
17/11/22,3792
18/11/22,3805
19/11/22,3764
20/11/22,3621
21/11/22,3751
22/11/22,3803
23/11/22,3821
24/11/22,3842
25/11/22,3879
26/11/22,3857
27/11/22,3716
28/11/22,3821
29/11/22,3839
30/11/22,3866
01/12/22,3825
02/12/22,3866
03/12/22,3870
04/12/22,3739
05/12/22,3844
06/12/22,3904
07/12/22,3905
08/12/22,3864
09/12/22,3808
10/12/22,3727
11/12/22,3609
12/12/22,3747
13/12/22,3817
14/12/22,3855
15/12/22,3856
16/12/22,3902
17/12/22,3936
18/12/22,3813
19/12/22,3908
20/12/22,3968
21/12/22,4023
22/12/22,4050
23/12/22,4047
24/12/22,4037
25/12/22,3872
26/12/22,3972
27/12/22,4041
28/12/22,4079
29/12/22,4103
30/12/22,4127
31/12/22,4081
01/01/23,3872
02/01/23,4010
03/01/23,4121
04/01/23,4130
05/01/23,4158
06/01/23,4158
07/01/23,4154
08/01/23,4043
09/01/23,4120
10/01/23,4177
11/01/23,4193
12/01/23,4189
13/01/23,4162
14/01/23,4009
15/01/23,3871
16/01/23,4019
17/01/23,4118
18/01/23,4176
19/01/23,4180
20/01/23,4185
21/01/23,4145
22/01/23,4005
23/01/23,4096
24/01/23,4082
25/01/23,4067
26/01/23,3839
27/01/23,3998
28/01/23,4057
29/01/23,3886
30/01/23,3905
31/01/23,4037
01/02/23,4034
02/02/23,4070
03/02/23,4108
04/02/23,4077
05/02/23,3971
06/02/23,4110
07/02/23,4164
08/02/23,4221
09/02/23,4229
10/02/23,4205
11/02/23,4195
12/02/23,4069
13/02/23,4162
14/02/23,4214
15/02/23,4256
16/02/23,4267
17/02/23,4316
18/02/23,4263
19/02/23,4138
20/02/23,4281
21/02/23,4318
22/02/23,4330
23/02/23,4325
24/02/23,4348
25/02/23,4330
26/02/23,4198
27/02/23,4311
28/02/23,4333
01/03/23,4325
02/03/23,4370
03/03/23,4393
04/03/23,4381
05/03/23,4218
06/03/23,4270
07/03/23,4051
08/03/23,3871
09/03/23,4005
10/03/23,4225
11/03/23,4271
12/03/23,4176
13/03/23,4341
14/03/23,4381
15/03/23,4355
16/03/23,4209
17/03/23,3980
18/03/23,3794
19/03/23,3514
20/03/23,3709
21/03/23,3836
22/03/23,3915
23/03/23,4012
24/03/23,4080
25/03/23,4077
26/03/23,3935
27/03/23,4112
28/03/23,4226
29/03/23,4269
30/03/23,4187
31/03/23,4033
01/04/23,3935
02/04/23,3874
03/04/23,4097
04/04/23,4181
05/04/23,4205
06/04/23,4232
07/04/23,4222
08/04/23,4241
09/04/23,4151
10/04/23,4348
11/04/23,4452
12/04/23,4555
13/04/23,4592
14/04/23,4594
15/04/23,4561
16/04/23,4480
17/04/23,4721
18/04/23,4836
19/04/23,4792
20/04/23,4753
21/04/23,4578
22/04/23,4396
23/04/23,4084
24/04/23,4247
25/04/23,4335
26/04/23,4378
27/04/23,4361
28/04/23,4343
29/04/23,4211
30/04/23,3824
01/05/23,3605
02/05/23,3707
03/05/23,3804
04/05/23,3851
05/05/23,4003
06/05/23,4109
07/05/23,3998
08/05/23,4235
09/05/23,4376
10/05/23,4406
11/05/23,4508
12/05/23,4581
13/05/23,4619
14/05/23,4433
15/05/23,4596
16/05/23,4669
17/05/23,4777
18/05/23,4585
19/05/23,4753
20/05/23,4788
21/05/23,4602
22/05/23,4735
23/05/23,4799
24/05/23,4588.91
25/05/23,4448.1
26/05/23,4293.77
27/05/23,4296.32
28/05/23,4218.31
29/05/23,4357.03
30/05/23,4381.72
31/05/23,4441
01/06/23,4458
02/06/23,4560
03/06/23,4663
04/06/23,4335
05/06/23,4622
06/06/23,4715
07/06/23,4757
08/06/23,4860
09/06/23,4913
10/06/23,4848
11/06/23,4614
12/06/23,4817
13/06/23,4914
14/06/23,4851.58
15/06/23,4789.86
16/06/23,4842.84
17/06/23,4850.35
18/06/23,4606.87
19/06/23,4721.79
20/06/23,4789.76
21/06/23,4834.93
22/06/23,4866.39
23/06/23,4888.96
24/06/23,4756.19
25/06/23,4272.31
26/06/23,4320.06
27/06/23,4402.83
28/06/23,4392.91
29/06/23,4355.77
30/06/23,4310.64
01/07/23,4399.85
02/07/23,4357.48
03/07/23,4599
04/07/23,4686.14
05/07/23,4546.6
06/07/23,4387.46
07/07/23,4404
08/07/23,4235.38
09/07/23,4033.82
10/07/23,4273.78
11/07/23,4359.06
12/07/23,4494.44
13/07/23,4581.78
14/07/23,4615.76
15/07/23,4596.18
16/07/23,4388.25
17/07/23,4594.5
18/07/23,4609.63
19/07/23,4570.11
20/07/23,4643.35
21/07/23,4701.71
22/07/23,4559.93
23/07/23,4444.08
24/07/23,4646.69
25/07/23,4598.03
26/07/23,4462.64
27/07/23,4458.87
28/07/23,4450.91
29/07/23,4334.94
30/07/23,4341.98
31/07/23,4627.63
01/08/23,4699.71
02/08/23,4607
03/08/23,4606.88
04/08/23,4658.5
05/08/23,4674.42
06/08/23,4533.94
07/08/23,4686.6
08/08/23,4815.18
09/08/23,4862.54
10/08/23,4906.94
11/08/23,4977.89
12/08/23,5001.57
13/08/23,4896.1
14/08/23,4960.1
15/08/23,4827.94
16/08/23,5030.86
17/08/23,5122.4
18/08/23,5098.88
19/08/23,4960.62
20/08/23,4824.7
21/08/23,4966.35
22/08/23,5031.21
23/08/23,4898.41
24/08/23,4901.98
25/08/23,4940.12
26/08/23,4938.69
27/08/23,4872.67
28/08/23,5049.74
29/08/23,5109.27
30/08/23,5073.16
31/08/23,5125.86
01/09/23,5218.53
02/09/23,5223.94
03/09/23,5025.67
04/09/23,5029
05/09/23,4999.89
06/09/23,4925.7
07/09/23,4770.42
08/09/23,4680.66
09/09/23,4638.36
10/09/23,4490.32
11/09/23,4720.46
12/09/23,4855.99
13/09/23,4924.7
14/09/23,4928.5
15/09/23,4795.01
16/09/23,4653.68
17/09/23,4284.03
18/09/23,4365.73
19/09/23,4453.2
20/09/23,4611.2
21/09/23,4635.84
22/09/23,4555.75
23/09/23,4402.73
24/09/23,4198.49
25/09/23,4351.57
26/09/23,4518.12
27/09/23,4585.98
28/09/23,4572.53
29/09/23,4572.66
30/09/23,4506.86
01/10/23,4317.23
02/10/23,4244.52
03/10/23,4426.35
04/10/23,4517.33
05/10/23,4557.99
06/10/23,4651.17
07/10/23,4662.45
08/10/23,4617.45
09/10/23,4734.92
10/10/23,4763.78
11/10/23,4779.05
12/10/23,4758.44
13/10/23,4773.15
14/10/23,4720.93
15/10/23,4494.2
16/10/23,4415.27
17/10/23,4372
18/10/23,4461
19/10/23,4503
20/10/23,4493.49
21/10/23,4441.45
22/10/23,4298.14
23/10/23,4263.9
24/10/23,4141.97
25/10/23,4312.69
26/10/23,4448.82
27/10/23,4439.38
28/10/23,4395.42
29/10/23,4233.14
30/10/23,4332.06
31/10/23,4378
01/11/23,4355
02/11/23,4369
03/11/23,4370.17
04/11/23,4309.5
05/11/23,4107.17
06/11/23,4191.41
07/11/23,4200.62
08/11/23,4199.35
09/11/23,4159.83
10/11/23,4115.49
11/11/23,3938.29
12/11/23,3581.43
13/11/23,3466.67
14/11/23,3624.08
15/11/23,3756.17
16/11/23,3891.43
17/11/23,3989.25
18/11/23,4044
19/11/23,3913.47
20/11/23,4055.1
21/11/23,4110.49
22/11/23,4100.28
23/11/23,4082.57
24/11/23,4078.18
25/11/23,4021.79
26/11/23,3762.85
27/11/23,3642.52
28/11/23,3730.25
29/11/23,3772.44
30/11/23,3706
01/12/23,3761
02/12/23,3750
03/12/23,3606
04/12/23,3630
05/12/23,3646.97
06/12/23,3711.19
07/12/23,3765.52
08/12/23,3821.69
09/12/23,3809.67
10/12/23,3706.11
11/12/23,3882.68
12/12/23,3966.54
13/12/23,4020.55
14/12/23,4053.81
15/12/23,4072.12
16/12/23,4044.03
17/12/23,3907.05
18/12/23,4019.95
19/12/23,4107.73
20/12/23,4138.79
21/12/23,4151.76
22/12/23,4187.34
23/12/23,4144.62
24/12/23,4017.63
25/12/23,4068.15
26/12/23,4161
27/12/23,4202.62
28/12/23,4229.6
29/12/23,4258.25
30/12/23,4230.79
31/12/23,4101.63
01/01/24,4101.12
02/01/24,4161.67
03/01/24,4238.59
04/01/24,4248.17
05/01/24,4262.74
06/01/24,4237.11
07/01/24,4080.49
08/01/24,4177.67
09/01/24,4225.72
10/01/24,4270.78
11/01/24,4323.24
12/01/24,4388.02
13/01/24,4356.71
14/01/24,4156.85
15/01/24,4197.97
16/01/24,4280.98
17/01/24,4356.61
18/01/24,4412.78
19/01/24,4477.51
20/01/24,4461.3
21/01/24,4332.92
22/01/24,4413.53
23/01/24,4441.43
24/01/24,4451.16
25/01/24,4482.77
26/01/24,4291.16
27/01/24,4356.13
28/01/24,4328.42
29/01/24,4440.56
30/01/24,4459.76
31/01/24,4420.68
01/02/24,4319.8
02/02/24,4420.5
03/02/24,4391.23
04/02/24,4175.59
05/02/24,4297.47
06/02/24,4421.49
07/02/24,4442.76
08/02/24,4441.25
09/02/24,4463.62
10/02/24,4432.41
11/02/24,4260.46
12/02/24,4362.12
13/02/24,4428.25
14/02/24,4433.94
15/02/24,4444.92
16/02/24,4473.55
17/02/24,4447.32
18/02/24,4263.69
19/02/24,4336.81
20/02/24,4423.46
21/02/24,4434
22/02/24,4468.35
23/02/24,4526.64
24/02/24,4501.74
25/02/24,4331.15
26/02/24,4437.24
27/02/24,4455.3
28/02/24,4449.07
29/02/24,4508.21
01/03/24,4450.3
02/03/24,4236.85
03/03/24,4057.54
04/03/24,4261.55
05/03/24,4377.65
06/03/24,4406.13
07/03/24,4455.58
08/03/24,4447.47
09/03/24,4445.19
10/03/24,4336.59
11/03/24,4515.46
12/03/24,4615.39
13/03/24,4633.73
14/03/24,4663.42
15/03/24,4694.1
16/03/24,4648.01
17/03/24,4445.27
18/03/24,4593.28
19/03/24,4595.68
20/03/24,4475.09
21/03/24,4484.89
22/03/24,4575.19
23/03/24,4585.51
24/03/24,4359.68
25/03/24,4059.38
26/03/24,4317.07
27/03/24,4609.21
28/03/24,4747.93
29/03/24,4802.52
30/03/24,4735.34
31/03/24,4534
01/04/24,4622.48
02/04/24,4722.38
03/04/24,4800.64
04/04/24,4863.96
05/04/24,4910.01
06/04/24,4882.66
07/04/24,4649.45
08/04/24,4716.64
09/04/24,4705.39
10/04/24,4720.67
11/04/24,4650.22
12/04/24,4650.65
13/04/24,4577.16
14/04/24,4440.13
15/04/24,4750.4
16/04/24,4860.36
17/04/24,4854.17
18/04/24,4906.78
19/04/24,4863.68
20/04/24,4844.1
21/04/24,4679.43
22/04/24,4826.43
23/04/24,4842.85
24/04/24,4878.94
25/04/24,4990.84
26/04/24,4994.78
27/04/24,5015.56
28/04/24,4873.77
29/04/24,5051.28
30/04/24,5108.17
01/05/24,4848.28
02/05/24,4973.76
03/05/24,5045
04/05/24,5112.26
05/05/24,4969
06/05/24,5130.1
07/05/24,4940.83
08/05/24,4900.4
09/05/24,4935.08
10/05/24,4900.1
11/05/24,4749.47
12/05/24,4659.08
13/05/24,4776.2
14/05/24,4848.28
15/05/24,4960.9
16/05/24,5016.28
17/05/24,5050.48
18/05/24,5084.59
19/05/24,4864.11
20/05/24,4994.84
21/05/24,5075.25
22/05/24,5167.85
23/05/24,5180.61
24/05/24,5269
25/05/24,5215
26/05/24,4979
27/05/24,5120.52
28/05/24,5258.59
29/05/24,5408
30/05/24,5466.1
31/05/24,5416.08
01/06/24,5289.97
02/06/24,4974.71
03/06/24,5112.33
04/06/24,5206.74
05/06/24,5119.25
06/06/24,4918.57
07/06/24,5030.01
08/06/24,4992.34
09/06/24,4847.1
10/06/24,5024.77
11/06/24,5140.97
12/06/24,5160.69
13/06/24,5187.66
14/06/24,5224.5
15/06/24,5251.67
16/06/24,5143.83
17/06/24,5308.85
18/06/24,5314.05
19/06/24,5236.66
20/06/24,5044.54
21/06/24,5076.96
22/06/24,5070.26
23/06/24,4930.26
24/06/24,5093.17
25/06/24,5186.59
26/06/24,5120.85
27/06/24,4949.13
28/06/24,4919.93
29/06/24,4887.99
30/06/24,4621.96
01/07/24,4678.36
02/07/24,4702.46
03/07/24,4711.16
04/07/24,4660.31
05/07/24,4696.95
06/07/24,4509.44
07/07/24,4415.98
08/07/24,4729.94
09/07/24,4882.89
10/07/24,4967.64
11/07/24,5049.26
12/07/24,4934.02
13/07/24,4838.73
14/07/24,4749.73
15/07/24,4886.03
16/07/24,4982.4
17/07/24,4987.04
18/07/24,5023.08
19/07/24,4976.64
20/07/24,4952.47
21/07/24,4820.48
22/07/24,4936.54
23/07/24,4948.59
24/07/24,4865.64
25/07/24,4841.28
26/07/24,4861.28
27/07/24,4864.19
28/07/24,4795.07
29/07/24,5022.33
30/07/24,5115.92
31/07/24,5030.43
01/08/24,4661.82
02/08/24,4589.44
03/08/24,4522.99
04/08/24,4424.1
05/08/24,4673.36
06/08/24,4750.41
07/08/24,4615.43
08/08/24,4354.29
09/08/24,4723.32
10/08/24,4694.49
11/08/24,4420.68
12/08/24,4608.5
13/08/24,4776.76
14/08/24,4873.35
15/08/24,4607.17
16/08/24,4806.06
17/08/24,4861.8
18/08/24,4696.01
19/08/24,4681.66
20/08/24,4676.74
21/08/24,4831.41
22/08/24,4870.91
23/08/24,4812.2
24/08/24,4715.85
25/08/24,4469.79
26/08/24,4575.04
27/08/24,4499.34
28/08/24,4580.74
29/08/24,4903.77
30/08/24,4637.05
31/08/24,4663.59
01/09/24,4442.32
02/09/24,4634.94
03/09/24,4669.17
04/09/24,4552.7
05/09/24,4582.13
06/09/24,4645.97
07/09/24,4571.55
08/09/24,4441.67
09/09/24,4683.75
10/09/24,4719.68
11/09/24,4670.78
12/09/24,4629.03
13/09/24,4644.41
14/09/24,4623
15/09/24,4514.08
16/09/24,4686.17
17/09/24,4680.09
18/09/24,4750.88
19/09/24,4901.86
20/09/24,5058.47
21/09/24,5058.42
22/09/24,4930.25
23/09/24,5109.12
24/09/24,5105.24
25/09/24,4974.1
26/09/24,4749.35
27/09/24,4596.05
28/09/24,4516.44
29/09/24,4463.66
30/09/24,4762.12
01/10/24,4894.71
02/10/24,4767.18
03/10/24,4905.83
04/10/24,4967.16
05/10/24,4885.21
06/10/24,4592.78
07/10/24,4814
08/10/24,4896.84
09/10/24,4858.28
10/10/24,4729.17
11/10/24,4545.16
12/10/24,4251.54
13/10/24,4178.59
14/10/24,4415.42
15/10/24,4437.7
16/10/24,4420.58
17/10/24,4464.52
18/10/24,4523.36
19/10/24,4469.86
20/10/24,4263.61
21/10/24,4396.26
22/10/24,4434.21
23/10/24,4432.51
24/10/24,4377.13
25/10/24,4327.48
26/10/24,4324.16
27/10/24,4257.37
28/10/24,4499.78
29/10/24,4582.24
30/10/24,4496.93
31/10/24,4061.85
01/11/24,3819.49
02/11/24,3818.26
03/11/24,3825.63
04/11/24,4079.35
05/11/24,4206.57
06/11/24,4286.85
07/11/24,4310.62
08/11/24,4326.03
09/11/24,4337.21
10/11/24,4175.28
11/11/24,4330.43
12/11/24,4364.93
13/11/24,4307.9
14/11/24,4279.86
15/11/24,4226.47
16/11/24,4153.64
17/11/24,3971.73
18/11/24,4162
19/11/24,4155.59
20/11/24,4111.51
21/11/24,4136.81
22/11/24,4160.85
23/11/24,4160.88
24/11/24,3999.79
25/11/24,4124.14
26/11/24,4140.83
27/11/24,4123.2
28/11/24,4132.73
29/11/24,4164.41
30/11/24,4112.66
01/12/24,3883.09
02/12/24,4028.56
03/12/24,4109.34
04/12/24,4168.99
05/12/24,4204.01
06/12/24,4246.82
07/12/24,4183.6
08/12/24,4033.04
09/12/24,4171.69
10/12/24,4241.18
11/12/24,4244.89
12/12/24,4217.16
13/12/24,4228.19
14/12/24,4172.08
15/12/24,4019.5
16/12/24,4198.26
17/12/24,4297.94
18/12/24,4347.4
19/12/24,4383.4
20/12/24,4435.89
21/12/24,4374.08
22/12/24,4231.74
23/12/24,4328.66
24/12/24,4365.85
25/12/24,4304.27
26/12/24,4317.48
27/12/24,4192.58
28/12/24,4029.58
29/12/24,3988.37
30/12/24,4187.83
31/12/24,4264.44
01/01/25,4178.37
02/01/25,4252.67
03/01/25,4371.17
04/01/25,4357.81
05/01/25,4237.49
06/01/25,4394.02
07/01/25,4496.57
08/01/25,4491.46
09/01/25,4512.4
10/01/25,4565.02
11/01/25,4474.21
12/01/25,4259.8
13/01/25,4343.6
14/01/25,4179.05
15/01/25,4218.97
16/01/25,4335.38
17/01/25,4436.18
18/01/25,4440.54
19/01/25,4269.51
20/01/25,4403.44
21/01/25,4486.74
22/01/25,4517.76
23/01/25,4517.54
24/01/25,4566.26
25/01/25,4578.27
26/01/25,4327.83
27/01/25,4537.09
28/01/25,4665.13
29/01/25,4678.46
30/01/25,4699.85
31/01/25,4706.46
01/02/25,4623.02
02/02/25,4459.19
03/02/25,4623.81
04/02/25,4675.51
05/02/25,4675.18
06/02/25,4698.06
07/02/25,4728.51
08/02/25,4721.49
09/02/25,4553.2
10/02/25,4702.2
11/02/25,4755
12/02/25,4766.2
13/02/25,4730.93
14/02/25,4735.29
15/02/25,4710.28
16/02/25,4560.87
17/02/25,4725.26
18/02/25,4787.12
19/02/25,4789.02
20/02/25,4688.7
21/02/25,4760.56
22/02/25,4761.06
23/02/25,4582.66
24/02/25,4716.33
25/02/25,4777.97
26/02/25,4741.71
27/02/25,4727.99
28/02/25,4763.12
01/03/25,4700.83
02/03/25,4559.01
03/03/25,4753.84
04/03/25,4824.1
05/03/25,4739.83
06/03/25,4751.75
07/03/25,4853.78
08/03/25,4883.49
09/03/25,4766.2
10/03/25,4905.23
11/03/25,4942.46
12/03/25,4875.2
13/03/25,4875.5
14/03/25,4398.28
15/03/25,4489.34
16/03/25,4606.75
17/03/25,4847.15
18/03/25,4904.12
19/03/25,4953.08
20/03/25,4905.45
21/03/25,4856.67
22/03/25,4707.18
23/03/25,4535.13
24/03/25,4784.39
25/03/25,4876.21
26/03/25,4926.39
27/03/25,4972.98
28/03/25,4962.9
29/03/25,4862.5
30/03/25,4694.09
31/03/25,4771.29
01/04/25,4768.56
02/04/25,4775.83
03/04/25,4710.38
04/04/25,4669.64
05/04/25,4744.98
06/04/25,4623.36
07/04/25,4869.67
08/04/25,5022.47
09/04/25,5076.4
10/04/25,4854.22
11/04/25,4687.76
12/04/25,4677.13
13/04/25,4526.5
14/04/25,4731.25
15/04/25,4881.36
16/04/25,4972.46
17/04/25,4973.33
18/04/25,4920.19
19/04/25,4895.86
20/04/25,4872.65
21/04/25,5069.91
22/04/25,5173.71
23/04/25,5186.56
24/04/25,5237.31
25/04/25,5293.06
26/04/25,5199.06
27/04/25,4904.78
28/04/25,5026.79
29/04/25,5054.64
30/04/25,5085.71
01/05/25,4841
02/05/25,4719.25
03/05/25,4817.8
04/05/25,4545.21
05/05/25,4597.21
06/05/25,4531.07
07/05/25,4598.04
08/05/25,4677.83
09/05/25,4810.61
