04/10/24,3.96,,
05/10/24,5.03,,
06/10/24,3,,
07/10/24,4.73,,
08/10/24,5.01,,
09/10/24,4.38,,
10/10/24,3.38,,
11/10/24,3.21,,
12/10/24,2.63,,
13/10/24,2.8,,
14/10/24,3.35,,
15/10/24,3.46,,
16/10/24,3.73,,
17/10/24,3.78,3.0657,4.4997
18/10/24,4.17,3.5349,4.7979
19/10/24,4.12,3.3745,4.8686
20/10/24,2.84,2.2943,3.3764
21/10/24,3.53,3.1119,3.9408
22/10/24,3.28,2.9104,3.6463
23/10/24,3.58,3.0514,4.1113
24/10/24,2.94,2.6003,3.2811
25/10/24,3,2.6847,3.3236
26/10/24,3.15,2.8398,3.4599
27/10/24,3.06,2.6966,3.4332
28/10/24,4.53,4.2706,4.7825
29/10/24,4.46,4.0978,4.8308
30/10/24,4.33,3.9839,4.6691
31/10/24,2.71,2.3685,3.0595
01/11/24,2.13,1.7518,2.5085
02/11/24,2.36,1.9961,2.7307
03/11/24,2.53,2.2923,2.7657
04/11/24,3.12,3.0592,3.1836
05/11/24,3.14,3.0459,3.2345
06/11/24,3.71,3.7156,3.7126
07/11/24,3.43,3.3978,3.4644
08/11/24,3.63,3.5668,3.6984
09/11/24,3.75,3.7393,3.7567
10/11/24,3.11,2.7965,3.4222
11/11/24,4.1,4.0957,4.1131
12/11/24,4.28,4.23,4.3206
13/11/24,3.22,3.2381,3.1982
14/11/24,3.39,3.4978,3.2831
15/11/24,3.47,3.6412,3.2995
16/11/24,3.39,3.4865,3.3018
17/11/24,2.8,,
18/11/24,3.36,,
19/11/24,3.48,,
20/11/24,3.39,,
21/11/24,3.61,,
22/11/24,3.97,,
23/11/24,3.86,,
24/11/24,3.13,,
25/11/24,3.93,,
26/11/24,4.46,,
27/11/24,3.75,,
28/11/24,3.61,,
29/11/24,4.22,,
30/11/24,3.31,,
01/12/24,2.7,,
02/12/24,2.69,,
03/12/24,3.3,,
04/12/24,3.7,,
05/12/24,4.3,,
06/12/24,4.87,,
07/12/24,3.9,,
08/12/24,3.03,,
09/12/24,3.35,,
10/12/24,4.03,,
11/12/24,3.69,,
12/12/24,4.02,,
13/12/24,3.2,,
14/12/24,3.92,,
15/12/24,3.06,,
16/12/24,4.39,,
17/12/24,4.52,,
17/10/24,3.78,,
18/10/24,4.17,,
19/10/24,4.12,,
20/10/24,2.84,,
21/10/24,3.53,,
22/10/24,3.28,,
23/10/24,3.58,,
24/10/24,2.94,,
25/10/24,3,,
26/10/24,3.15,,
27/10/24,3.06,,
28/10/24,4.53,,
29/10/24,4.46,,
30/10/24,4.33,,
31/10/24,2.71,,
01/11/24,2.13,,
02/11/24,2.36,,
03/11/24,2.53,,
04/11/24,3.12,,
05/11/24,3.14,,
06/11/24,3.71,,
07/11/24,3.43,,
08/11/24,3.63,,
09/11/24,3.75,,
10/11/24,3.11,,
11/11/24,4.1,,
12/11/24,4.28,,
13/11/24,3.22,,
14/11/24,3.39,,
15/11/24,3.47,,
16/11/24,3.39,,
17/11/24,2.8,2.7375,2.865
18/11/24,3.36,3.6816,3.0293
19/11/24,3.48,3.6731,3.2848
20/11/24,3.39,3.5391,3.2396
21/11/24,3.61,3.8793,3.3498
22/11/24,3.97,4.382,3.5579
23/11/24,3.86,4.2511,3.4684
24/11/24,3.13,3.3874,2.8642
25/11/24,3.93,4.4525,3.4171
26/11/24,4.46,5.306,3.6238
27/11/24,3.75,4.3972,3.1115
28/11/24,3.61,4.2068,3.0147
29/11/24,4.22,5.0265,3.4049
30/11/24,3.31,4.0838,2.5298
01/12/24,2.7,3.1928,2.2115
02/12/24,2.69,3.3368,2.0415
03/12/24,3.3,3.6986,2.8917
04/12/24,3.7,4.0467,3.3575
05/12/24,4.3,4.8166,3.7791
06/12/24,4.87,5.4697,4.2777
07/12/24,3.9,4.0155,3.7879
08/12/24,3.03,3.104,2.9512
09/12/24,3.35,3.7519,2.9482
10/12/24,4.03,4.5557,3.4975
11/12/24,3.69,3.9388,3.447
12/12/24,4.02,4.7396,3.3044
13/12/24,3.2,3.5665,2.8252
14/12/24,3.92,4.1873,3.6568
15/12/24,3.06,3.2121,2.9164
16/12/24,4.39,5.2157,3.5686
17/12/24,4.52,5.5094,3.5274
18/12/24,4.88,,
19/12/24,5.01,,
20/12/24,4.38,,
21/12/24,4.21,,
22/12/24,3.46,,
23/12/24,4.97,,
24/12/24,4.73,,
25/12/24,3.97,,
26/12/24,4.52,,
27/12/24,3.05,,
28/12/24,2.52,,
29/12/24,3.08,,
30/12/24,4.04,,
31/12/24,3.86,,
01/01/25,3.02,,
02/01/25,3.73,,
03/01/25,4.6,,
04/01/25,4.8,,
05/01/25,3.48,,
06/01/25,4.36,,
07/01/25,4.87,,
08/01/25,4.74,,
09/01/25,4.94,,
10/01/25,5.85,,
11/01/25,6.05,,
12/01/25,4.03,,
13/01/25,4.66,,
14/01/25,3.47,,
15/01/25,3.79,,
16/01/25,4.64,,
17/01/25,4.71,,
18/01/25,4.85,5.477,4.2301
19/01/25,3.47,3.9544,2.9871
20/01/25,4.62,5.2707,3.9622
21/01/25,4.68,4.9844,4.3787
22/01/25,4.38,4.6518,4.1143
23/01/25,4.18,4.6012,3.7673
24/01/25,4.1,4.6281,3.5663
25/01/25,4.13,4.2616,4.0016
26/01/25,3.29,3.421,3.1532
27/01/25,4.07,4.2636,3.8825
28/01/25,4.52,4.9005,4.1464
29/01/25,4.79,5.176,4.3999
30/01/25,5.01,5.5938,4.4275
31/01/25,5.28,6.0845,4.4722
01/02/25,4.9,5.3577,4.4362
02/02/25,3.46,3.4721,3.4452
03/02/25,4.81,5.1709,4.4547
04/02/25,4.77,4.9886,4.5494
05/02/25,5.14,5.6091,4.6695
06/02/25,3.91,4.2384,3.5778
07/02/25,4.09,4.3899,3.7902
08/02/25,4.49,4.6562,4.3175
09/02/25,3.68,3.8397,3.5164
10/02/25,4.81,5.2299,4.3896
11/02/25,5.15,5.8054,4.4865
12/02/25,4.65,4.8795,4.4164
13/02/25,4.82,4.9936,4.6474
14/02/25,4.6,4.8695,4.3219
15/02/25,3.48,3.3774,3.5861
16/02/25,3.53,3.6029,3.4595
17/02/25,4.61,4.7618,4.4525
18/12/24,4.88,5.8286,3.9267
19/12/24,5.01,6.0226,3.9994
20/12/24,4.38,5.4223,3.3357
21/12/24,4.21,5.0019,3.4154
22/12/24,3.46,4.0565,2.8607
23/12/24,4.97,6.1847,3.7644
24/12/24,4.73,6.1016,3.3668
25/12/24,3.97,5.1254,2.8154
26/12/24,4.52,6.0187,3.0254
27/12/24,3.05,3.6918,2.4132
28/12/24,2.52,2.6538,2.3794
29/12/24,3.08,3.1151,3.0539
30/12/24,4.04,4.4107,3.6764
31/12/24,3.86,3.887,3.8337
01/01/25,3.02,3.0664,2.973
02/01/25,3.73,3.6512,3.814
03/01/25,4.6,4.9073,4.2983
04/01/25,4.8,5.1773,4.4264
05/01/25,3.48,3.5723,3.3837
06/01/25,4.36,4.8036,3.9079
07/01/25,4.87,5.7581,3.9774
08/01/25,4.74,5.3465,4.1328
09/01/25,4.94,5.6141,4.2698
10/01/25,5.85,6.8767,4.8145
11/01/25,6.05,7.4072,4.699
12/01/25,4.03,4.6189,3.441
13/01/25,4.66,5.8315,3.4857
14/01/25,3.47,4.1754,2.7657
15/01/25,3.79,4.3548,3.2315
16/01/25,4.64,5.2566,4.0201
17/01/25,4.71,5.3125,4.1017
18/01/25,4.85,,
19/01/25,3.47,,
20/01/25,4.62,,
21/01/25,4.68,,
22/01/25,4.38,,
23/01/25,4.18,,
24/01/25,4.1,,
25/01/25,4.13,,
26/01/25,3.29,,
27/01/25,4.07,,
28/01/25,4.52,,
29/01/25,4.79,,
30/01/25,5.01,,
31/01/25,5.28,,
01/02/25,4.9,,
02/02/25,3.46,,
03/02/25,4.81,,
04/02/25,4.77,,
05/02/25,5.14,,
06/02/25,3.91,,
07/02/25,4.09,,
08/02/25,4.49,,
09/02/25,3.68,,
10/02/25,4.81,,
11/02/25,5.15,,
12/02/25,4.65,,
13/02/25,4.82,,
14/02/25,4.6,,
15/02/25,3.48,,
16/02/25,3.53,,
17/02/25,4.61,,
18/02/25,5,,
19/02/25,5.3,,
20/02/25,4.36,,
21/02/25,5.57,,
22/02/25,5.44,,
23/02/25,3.56,,
24/02/25,3.91,,
25/02/25,4.32,,
26/02/25,3.85,,
27/02/25,3.68,,
28/02/25,3.67,,
01/03/25,4.03,,
02/03/25,3.47,,
03/03/25,4.9,,
04/03/25,4.63,,
05/03/25,4.28,,
06/03/25,4.7,,
07/03/25,4.53,,
08/03/25,4.6,,
09/03/25,4.48,,
10/03/25,4.78,,
11/03/25,5.16,,
12/03/25,4.68,,
13/03/25,4.04,,
14/03/25,2.72,,
15/03/25,3.06,,
16/03/25,3.42,,
17/03/25,3.99,,
18/03/25,4.31,,
19/03/25,4.31,,
20/03/25,4.55,,
21/03/25,3.76,3.3098,4.2198
22/03/25,3.23,2.6187,3.8331
23/03/25,2.98,2.2255,3.7359
24/03/25,3.64,2.9241,4.3573
25/03/25,4.24,3.3168,5.1545
26/03/25,4.48,3.1802,5.7846
27/03/25,5.57,3.5398,7.5912
28/03/25,5.15,3.0393,7.2635
29/03/25,4.15,2.6466,5.6483
30/03/25,3.22,2.4367,3.9943
31/03/25,3.7,2.9826,4.4083
01/04/25,3.78,3.4499,4.1117
02/04/25,4.86,3.909,5.8164
03/04/25,4.57,3.7837,5.3581
04/04/25,3.86,2.8544,5.3188
05/04/25,4.1,2.8842,5.3165
06/04/25,3.22,2.0939,4.337
07/04/25,4.64,2.8112,6.4723
08/04/25,5.75,3.8191,7.6897
09/04/25,6.54,4.878,8.2095
10/04/25,3.3,2.1127,4.4866
11/04/25,2.37,1.6745,3.0577
12/04/25,3.08,2.0194,4.1437
13/04/25,2.96,1.722,4.1962
14/04/25,3.03,2.1209,3.9342
15/04/25,4.51,2.5613,6.4586
16/04/25,4.65,2.7515,6.5568
17/04/25,4.58,2.6697,6.4986
18/04/25,3.07,2.144,4.0043
19/04/25,3.85,1.5672,6.1247
20/04/25,4.74,2.5256,6.9529
21/04/25,6.24,,
22/04/25,7.48,,
23/04/25,6.48,,
24/04/25,6.06,,
25/04/25,6.35,,
26/04/25,6.4,,
27/04/25,4.14,,
28/04/25,4.53,,
29/04/25,4.35,,
30/04/25,3.75,,
01/05/25,2.78,,
02/05/25,2.66,,
03/05/25,3.16,,
04/05/25,2.34,,
05/05/25,2.62,,
06/05/25,2.63,,
07/05/25,3.13,,
08/05/25,3.1,,
09/05/25,4.44,,
10/05/25,4.57,,
11/05/25,3.87,,
12/05/25,4.79,,
13/05/25,4.81,,
14/05/25,5.39,,
15/05/25,5.81,,
16/05/25,4.57,,
17/05/25,3.25,,
18/05/25,2.58,,
19/05/25,4.21,,
20/05/25,5.07,,
21/05/25,2.95,,
21/03/25,3.76,,
22/03/25,3.23,,
23/03/25,2.98,,
24/03/25,3.64,,
25/03/25,4.24,,
26/03/25,4.48,,
27/03/25,5.57,,
28/03/25,5.15,,
29/03/25,4.15,,
30/03/25,3.22,,
31/03/25,3.7,,
01/04/25,3.78,,
02/04/25,4.86,,
03/04/25,4.57,,
04/04/25,3.86,,
05/04/25,4.1,,
06/04/25,3.22,,
07/04/25,4.64,,
08/04/25,5.75,,
09/04/25,6.54,,
10/04/25,3.3,,
11/04/25,2.37,,
12/04/25,3.08,,
13/04/25,2.96,,
14/04/25,3.03,,
15/04/25,4.51,,
16/04/25,4.65,,
17/04/25,4.58,,
18/04/25,3.07,,
19/04/25,3.85,,
20/04/25,4.74,,
21/04/25,6.24,4.5943,7.8875
22/04/25,7.48,4.9605,10.0
23/04/25,6.48,3.5338,9.4315
24/04/25,6.06,3.8577,8.2712
25/04/25,6.35,3.9691,8.7332
26/04/25,6.4,3.9044,8.8943
27/04/25,4.14,2.4717,5.8049
28/04/25,4.53,2.5625,6.4918
29/04/25,4.35,2.6237,6.0698
30/04/25,3.75,2.6837,4.8212
01/05/25,2.78,2.1646,3.3995
02/05/25,2.66,1.5553,3.7663
03/05/25,3.16,2.7041,3.6145
04/05/25,2.34,1.6734,3.0019
05/05/25,2.62,2.2702,2.9737
06/05/25,2.63,2.1747,3.0873
07/05/25,3.13,2.5393,3.7149
08/05/25,3.1,2.3073,3.902
09/05/25,4.44,2.9902,5.8812
10/05/25,4.57,3.0829,6.0498
11/05/25,3.87,2.2771,5.4642
12/05/25,4.79,2.9622,6.6166
13/05/25,4.81,3.2904,6.3264
14/05/25,5.39,3.4688,7.3023
15/05/25,5.81,3.4033,8.2139
16/05/25,4.57,2.7425,6.3942
17/05/25,3.25,2.6458,3.8577
18/05/25,2.58,1.5926,3.5612
19/05/25,4.21,2.5037,5.9255
20/05/25,5.07,2.8854,7.2578
21/05/25,2.95,2.6064,3.2996
22/05/25,2.54,,
23/05/25,3.6,,
24/05/25,3.15,,
25/05/25,1.53,,
26/05/25,3.08,,
27/05/25,3.35,,
28/05/25,3.53,,
29/05/25,3.1,,
30/05/25,1.78,,
31/05/25,2.06,,
01/06/25,2.25,,
02/06/25,2.97,,
03/06/25,3.41,,
04/06/25,3.13,,
05/06/25,4.58,,
06/06/25,5.73,,
07/06/25,4.4,,
08/06/25,3.88,,
09/06/25,4.61,,
10/06/25,4.8,,
11/06/25,5.35,,
12/06/25,6.35,,
13/06/25,6.6,,
14/06/25,5.73,,
15/06/25,3.79,,
16/06/25,2.82,,
17/06/25,2.5,,
18/06/25,2.33,,
19/06/25,2.32,,
20/06/25,2.41,,
21/06/25,2.97,,
22/05/25,2.54,1.1494,3.9318
23/05/25,3.6,2.3702,4.8208
24/05/25,3.15,2.3979,3.898
25/05/25,1.53,0.5807,2.4884
26/05/25,3.08,1.9735,4.185
27/05/25,3.35,2.2497,4.4421
28/05/25,3.53,2.2946,4.7728
29/05/25,3.1,2.6387,3.5676
30/05/25,1.78,1.0615,2.4892
31/05/25,2.06,1.0928,3.0362
01/06/25,2.25,0.9749,3.5204
02/06/25,2.97,1.9604,3.9735
03/06/25,3.41,1.9772,4.8366
04/06/25,3.13,2.0801,4.1775
05/06/25,4.58,2.623,6.5355
06/06/25,5.73,3.3902,8.0604
07/06/25,4.4,3.0783,5.7311
08/06/25,3.88,2.2227,5.5415
09/06/25,4.61,3.0997,6.1186
10/06/25,4.8,3.0867,6.5132
11/06/25,5.35,3.3264,7.3692
12/06/25,6.35,3.3789,9.3281
13/06/25,6.6,3.7693,9.4311
14/06/25,5.73,4.3209,7.1309
15/06/25,3.79,2.2853,5.2934
16/06/25,2.82,2.2898,3.3469
17/06/25,2.5,1.601,3.4087
18/06/25,2.33,1.3292,3.3386
19/06/25,2.32,1.7808,2.8685
20/06/25,2.41,1.8844,2.9305
21/06/25,2.97,2.1263,3.8079
22/06/25,2.35,,
23/06/25,3.1,,
24/06/25,2.84,,
25/06/25,4.3,,
26/06/25,4.35,,
27/06/25,4.3,,
28/06/25,3.39,,
29/06/25,2.28,,
30/06/25,2.1,,
01/07/25,2.49,,
02/07/25,3.57,,
03/07/25,4.78,,
04/07/25,4.86,,
05/07/25,3.67,,
06/07/25,2.68,,
07/07/25,3.82,,
08/07/25,4.66,,
09/07/25,4.52,,
10/07/25,4.15,,
11/07/25,4.88,,
12/07/25,4.86,,
13/07/25,3.07,,
14/07/25,2.43,,
15/07/25,3.54,,
16/07/25,4.25,,
17/07/25,4.73,,
18/07/25,5.04,,
19/07/25,5.34,,
20/07/25,3.96,,
21/07/25,5.05,,
22/07/25,4.74,,
23/07/25,3.79,,
24/07/25,3.75,,
25/07/25,2.96,,
26/07/25,2.53,,
27/07/25,2.5,,
28/07/25,3.28,,
29/07/25,2.35,,
30/07/25,3.37,,
31/07/25,3.23,,
01/08/25,4.2,,
02/08/25,3.98,,
03/08/25,2.78,,
04/08/25,3.97,,
05/08/25,4.46,,
06/08/25,4.73,,
07/08/25,4.69,,
08/08/25,4.51,,
09/08/25,2.74,,
10/08/25,2.24,,
11/08/25,3.18,,
12/08/25,3.67,,
13/08/25,3.96,,
14/08/25,3.76,,
15/08/25,2.58,,
16/08/25,3.72,,
17/08/25,2.88,,
18/08/25,2.87,,
19/08/25,3.19,,
20/08/25,3.92,,
21/08/25,4.63,,
22/08/25,3.84,,
23/08/25,2.35,2.0047,2.7027
24/08/25,1.67,1.229,2.1162
25/08/25,2.26,0.6626,3.8525
26/08/25,3.26,1.8945,4.6313
27/08/25,3.52,2.0475,4.9877
28/08/25,3.13,1.3374,4.9181
29/08/25,3.09,1.8834,4.2935
30/08/25,3.43,2.513,4.3545
31/08/25,1.68,1.0326,2.3246
01/09/25,1.41,0.7319,2.0914
02/09/25,1.57,0.8081,2.3256
03/09/25,2.57,1.4729,3.6603
04/09/25,2.5,1.6912,3.3047
05/09/25,3.12,2.1391,4.0922
06/09/25,2.78,1.6656,3.9018
07/09/25,2.21,1.0859,3.3333
08/09/25,4.26,2.5198,6.003
09/09/25,5.32,3.3693,7.2752
10/09/25,4.54,2.6321,6.4545
11/09/25,3.91,2.1562,5.6732
12/09/25,4.34,2.6866,5.9939
13/09/25,4.44,2.8432,6.0407
14/09/25,2.69,1.7976,3.5921
15/09/25,3.29,2.3703,4.2181
16/09/25,3.64,2.6946,4.5905
17/09/25,3.75,2.6329,4.8758
18/09/25,4.22,2.7776,5.6581
19/09/25,4.38,3.0947,5.6611
20/09/25,3.42,2.619,4.2305
21/09/25,2.76,2.0558,3.4741
22/09/25,3.66,2.5459,4.7642
23/07/25,3.79,2.3208,5.2603
24/07/25,3.75,2.6319,4.8657
25/07/25,2.96,2.4964,3.4148
26/07/25,2.53,2.0076,3.0553
27/07/25,2.5,1.5181,3.482
28/07/25,3.28,2.5964,3.9571
29/07/25,2.35,1.6501,3.0453
30/07/25,3.37,2.4067,4.3243
31/07/25,3.23,2.2624,4.2032
01/08/25,4.2,2.9778,5.4149
02/08/25,3.98,2.2543,5.7021
03/08/25,2.78,1.703,3.8584
04/08/25,3.97,2.3752,5.5747
05/08/25,4.46,2.7025,6.227
06/08/25,4.73,2.9619,6.4974
07/08/25,4.69,3.0051,6.3828
08/08/25,4.51,2.9531,6.0744
09/08/25,2.74,1.8914,3.59
10/08/25,2.24,1.4516,3.0379
11/08/25,3.18,2.5304,3.8317
12/08/25,3.67,1.9985,5.333
13/08/25,3.96,2.9272,4.9841
14/08/25,3.76,2.8516,4.66
15/08/25,2.58,1.57,3.5945
16/08/25,3.72,2.8057,4.6429
17/08/25,2.88,1.9914,3.7777
18/08/25,2.87,2.0562,3.677
19/08/25,3.19,1.6795,4.7099
20/08/25,3.92,1.9839,5.8647
21/08/25,4.63,2.7054,6.5482
22/08/25,3.84,2.7435,4.937
23/08/25,2.35,,
24/08/25,1.67,,
25/08/25,2.26,,
26/08/25,3.26,,
27/08/25,3.52,,
28/08/25,3.13,,
29/08/25,3.09,,
30/08/25,3.43,,
31/08/25,1.68,,
01/09/25,1.41,,
02/09/25,1.57,,
03/09/25,2.57,,
04/09/25,2.5,,
05/09/25,3.12,,
06/09/25,2.78,,
07/09/25,2.21,,
08/09/25,4.26,,
09/09/25,5.32,,
10/09/25,4.54,,
11/09/25,3.91,,
12/09/25,4.34,,
13/09/25,4.44,,
14/09/25,2.69,,
15/09/25,3.29,,
16/09/25,3.64,,
17/09/25,3.75,,
18/09/25,4.22,,
19/09/25,4.38,,
20/09/25,3.42,,
21/09/25,2.76,,
22/09/25,3.66,,
23/09/25,2.97,,
24/09/25,3.08,,
25/09/25,3.78,,
26/09/25,3.27,,
27/09/25,2.57,,
28/09/25,2.35,,
29/09/25,3.38,,
30/09/25,3.2,,
01/10/25,2.03,,
02/10/25,1.59,,
03/10/25,2.99,,
04/10/25,3.27,,
05/10/25,1.87,,
06/10/25,1.77,,
07/10/25,1.9,,
08/10/25,2.68,,
09/10/25,3.07,,
10/10/25,3.2,,
11/10/25,2.96,,
12/10/25,2.36,,
13/10/25,3.4,,
14/10/25,3.63,,
15/10/25,3.53,,
16/10/25,3.7,,
17/10/25,3.8,,
18/10/25,3.73,,
19/10/25,2.95,,
20/10/25,2.47,,
21/10/25,2.17,,
22/10/25,2.08,,
23/10/25,2.74,,
24/10/25,3.45,3.0876,3.8072
25/10/25,3.35,2.9806,3.7214
26/10/25,2.43,2.0398,2.8241
27/10/25,2.18,2.125,2.2441
28/10/25,1.81,1.7941,1.8294
29/10/25,1.69,1.2368,2.1437
30/10/25,2.46,2.0697,2.8579
31/10/25,3.19,2.4841,3.8946
01/11/25,3.83,3.046,4.6163
02/11/25,2.58,1.6708,3.4832
03/11/25,2.43,2.0555,2.7995
04/11/25,2.49,1.9192,3.0511
05/11/25,2.48,2.0355,2.9274
06/11/25,2.58,2.2538,2.9
07/11/25,2.92,2.4544,3.3866
08/11/25,2.81,2.3777,3.2379
09/11/25,2.25,1.7091,2.7938
10/11/25,3.39,3.2351,3.5488
11/11/25,3.34,3.3036,3.376
12/11/25,3.38,3.2403,3.5222
13/11/25,3.13,3.1979,3.0535
14/11/25,2.9,3.0628,2.7278
15/11/25,2.68,2.6594,2.7026
16/11/25,2.31,2.2824,2.3446
17/11/25,2.78,2.9677,2.5988
18/11/25,2.96,3.0444,2.8665
19/11/25,3.38,3.5119,3.2382
20/11/25,3.53,3.5584,3.4997
21/11/25,4,4.1844,3.81
22/11/25,4.02,4.2146,3.8254
23/11/25,3.24,3.4803,3.0036
23/09/25,2.97,2.1422,3.7934
24/09/25,3.08,2.5439,3.6119
25/09/25,3.78,2.7297,4.8362
26/09/25,3.27,2.5872,3.9554
27/09/25,2.57,1.8698,3.262
28/09/25,2.35,1.5776,3.1244
29/09/25,3.38,2.1326,4.6297
30/09/25,3.2,2.7785,3.6243
01/10/25,2.03,1.5956,2.4659
02/10/25,1.59,0.8416,2.3455
03/10/25,2.99,2.3187,3.6589
04/10/25,3.27,2.3071,4.2392
05/10/25,1.87,0.6749,3.0591
06/10/25,1.77,1.4131,2.1311
07/10/25,1.9,1.3263,2.4798
08/10/25,2.68,1.7485,3.6215
09/10/25,3.07,1.9648,4.184
10/10/25,3.2,2.246,4.157
11/10/25,2.96,2.1833,3.7378
12/10/25,2.36,1.6483,3.0736
13/10/25,3.4,2.6771,4.1229
14/10/25,3.63,2.9317,4.3298
15/10/25,3.53,2.7967,4.2666
16/10/25,3.7,3.0655,4.3314
17/10/25,3.8,3.2046,4.4016
18/10/25,3.73,2.9823,4.4769
19/10/25,2.95,2.3651,3.5447
20/10/25,2.47,1.9424,2.9996
21/10/25,2.17,2.0672,2.272
22/10/25,2.08,1.4046,2.7463
23/10/25,2.74,2.3282,3.1614
24/10/25,3.45,,
25/10/25,3.35,,
26/10/25,2.43,,
27/10/25,2.18,,
28/10/25,1.81,,
29/10/25,1.69,,
30/10/25,2.46,,
31/10/25,3.19,,
01/11/25,3.83,,
02/11/25,2.58,,
03/11/25,2.43,,
04/11/25,2.49,,
05/11/25,2.48,,
06/11/25,2.58,,
07/11/25,2.92,,
08/11/25,2.81,,
09/11/25,2.25,,
10/11/25,3.39,,
11/11/25,3.34,,
12/11/25,3.38,,
13/11/25,3.13,,
14/11/25,2.9,,
15/11/25,2.68,,
16/11/25,2.31,,
17/11/25,2.78,,
18/11/25,2.96,,
19/11/25,3.38,,
20/11/25,3.53,,
21/11/25,4,,
22/11/25,4.02,,
23/11/25,3.24,,
24/11/25,3.62,,
25/11/25,3.56,,
26/11/25,3.91,,
27/11/25,3.65,,
28/11/25,3.69,,
29/11/25,3.43,,
30/11/25,2.82,,
01/12/25,3.67,,
02/12/25,4.52,,
03/12/25,4.32,,
04/12/25,4.35,,
05/12/25,3.81,,
06/12/25,3.62,,
07/12/25,2.8,,
08/12/25,3.24,,
09/12/25,3.31,,
10/12/25,3.45,,
11/12/25,3.34,,
12/12/25,3.43,,
13/12/25,3.73,,
14/12/25,2.85,,
15/12/25,3.27,,
16/12/25,3.46,,
17/12/25,3.9,,
18/12/25,4.13,,
19/12/25,4.39,,
20/12/25,5.1,,
21/12/25,4.13,,
22/12/25,4.78,,
23/12/25,5.02,,
24/12/25,4.78,,
25/12/25,4.11,4.2493,3.9858
26/12/25,3.83,4.1843,3.4808
27/12/25,3.53,3.626,3.4421
28/12/25,3.01,3.1141,2.917
29/12/25,3.81,3.7798,3.8345
30/12/25,4.76,5.2218,4.3075
31/12/25,5.44,6.5414,4.3548
01/01/26,4.16,4.8765,3.444
02/01/26,4.8,5.4867,4.1434
03/01/26,4.87,5.6198,4.1364
04/01/26,2.96,3.1304,2.791
05/01/26,3.72,3.8758,3.5462
06/01/26,5.2,5.9208,4.5092
07/01/26,4.5,5.1159,4.0474
08/01/26,4.2,4.3117,3.9889
09/01/26,5,5.5529,4.4379
10/01/26,4.8,5.5386,4.073
11/01/26,3.4,3.5797,3.1632
12/01/26,4.5,4.8672,4.1104
13/01/26,4.7,5.0297,4.4231
14/01/26,4,4.2947,3.6098
15/01/26,3,2.8135,3.2214
16/01/26,3.9,4.018,3.7242
17/01/26,3.9,3.9187,3.8913
18/01/26,3.05,3.0019,3.0915
19/01/26,3.77,3.9132,3.629
20/01/26,3.82,4.1741,3.4566
21/01/26,3.65,3.6707,3.6336
22/01/26,3.58,4.0168,3.1369
23/01/26,2.24,1.8715,2.6065
24/01/26,2.79,2.6126,2.9711
25/01/26,2.62,,
26/01/26,3.03,,
27/01/26,2.92,,
28/01/26,2.91,,
29/01/26,2.91,,
30/01/26,3.09,,
31/01/26,3.4,,
01/02/26,2.84,,
02/02/26,3.58,,
03/02/26,3.85,,
04/02/26,2.75,,
05/02/26,3.05,,
06/02/26,3.45,,
07/02/26,3.5,,
08/02/26,2.8,,
09/02/26,3.06,,
10/02/26,3.76,,
11/02/26,3.84,,
12/02/26,3.8,,
13/02/26,3.48,,
14/02/26,3.5,,
15/02/26,3.4,,
16/02/26,3.5,,
17/02/26,3.66,,
18/02/26,3.665,,
19/02/26,3.166,,
20/02/26,3.13,,
21/02/26,4.07,,
22/02/26,3.4,,
23/02/26,4.32,,
24/02/26,3.9,,
25/12/25,4.11,,
26/12/25,3.83,,
27/12/25,3.53,,
28/12/25,3.01,,
29/12/25,3.81,,
30/12/25,4.76,,
31/12/25,5.44,,
01/01/26,4.16,,
02/01/26,4.8,,
03/01/26,4.87,,
04/01/26,2.96,,
05/01/26,3.72,,
06/01/26,5.2,,
07/01/26,4.5,,
08/01/26,4.2,,
09/01/26,5,,
10/01/26,4.8,,
11/01/26,3.4,,
12/01/26,4.5,,
13/01/26,4.7,,
14/01/26,4,,
15/01/26,3,,
16/01/26,3.9,,
17/01/26,3.9,,
18/01/26,3.05,,
19/01/26,3.77,,
20/01/26,3.82,,
21/01/26,3.65,,
22/01/26,3.58,,
23/01/26,2.24,,
24/01/26,2.79,,
25/01/26,2.62,2.6345,2.603
26/01/26,3.03,3.2665,2.7905
27/01/26,2.92,2.9771,2.8716
28/01/26,2.91,2.8417,2.9701
29/01/26,2.91,2.8084,3.0134
30/01/26,3.09,3.1181,3.0594
31/01/26,3.4,3.4382,3.3605
01/02/26,2.84,2.8285,2.8458
02/02/26,3.58,3.6145,3.552
03/02/26,3.85,3.9038,3.8022
04/02/26,2.75,2.5128,2.975
05/02/26,3.05,2.9278,3.1629
06/02/26,3.45,3.5289,3.3647
07/02/26,3.5,3.5376,3.4431
08/02/26,2.8,2.4052,3.1846
09/02/26,3.06,2.9852,3.128
10/02/26,3.76,3.9083,3.5938
11/02/26,3.84,3.8343,3.8474
12/02/26,3.8,3.7645,3.8361
13/02/26,3.48,3.6156,3.3281
14/02/26,3.5,3.52,3.4919
15/02/26,3.4,3.6345,3.1925
16/02/26,3.5,3.4972,3.5193
17/02/26,3.66,3.7651,3.5553
18/02/26,3.665,3.7187,3.6125
19/02/26,3.166,3.1416,3.1914
