Date,RTM price,Price_12_Noon,Price_9_PM
21/06/24,4.9,2.75,10
22/06/24,5.24,3.06,10
23/06/24,4.76,2.63,10
24/06/24,5.62,3.59,10
25/06/24,5.75,3.38,10
26/06/24,5.83,3.55,10
27/06/24,4.13,0.68,8.38
28/06/24,4,0.9,10
29/06/24,3.28,1.88,4.82
30/06/24,2.37,1.93,3.51
01/07/24,3.86,1.81,10
02/07/24,3.67,0.97,10
03/07/24,4.36,1.85,10
04/07/24,4.14,1.96,10
05/07/24,3.72,2.53,4.89
06/07/24,2.12,0.42,3.74
07/07/24,2.65,1.35,4.82
08/07/24,5.02,3.12,10
09/07/24,5.83,3.1,10
10/07/24,6.94,3.52,10
11/07/24,6.54,3.39,10
12/07/24,3.63,1.91,4.65
13/07/24,4.35,1.75,10
14/07/24,3.89,1.98,6.13
15/07/24,5.04,3.29,10
16/07/24,5.06,0.73,10
17/07/24,6.27,3.41,10
18/07/24,6.43,2.82,10
19/07/24,5.56,1.41,10
20/07/24,6.34,2.34,10
21/07/24,5.07,0.54,10
22/07/24,5.14,2.47,10
23/07/24,5.12,2.77,10
24/07/24,4.48,2.24,10
25/07/24,4.81,2.22,10
26/07/24,4.63,3.25,10
27/07/24,4.83,1.37,10
28/07/24,4.49,0.78,10
29/07/24,6.06,2.17,10
30/07/24,7.66,2.74,10
31/07/24,6.11,2.29,7.37
01/08/24,2.59,1.33,4.12
02/08/24,1.9,0.6,2.65
03/08/24,2.01,0.47,4.74
04/08/24,2.54,1.16,4.48
05/08/24,4.33,2.15,10
06/08/24,4.42,1.53,10
07/08/24,3.4,1.68,8
08/08/24,3.72,1.86,10
09/08/24,3.85,1.54,9.82
10/08/24,3.3,0.97,5.02
11/08/24,2.33,0.4,4.04
12/08/24,4.22,1.97,10
13/08/24,5.12,2.55,10
14/08/24,6.67,3.96,10
15/08/24,3.93,1.86,4.71
16/08/24,5.15,3.67,10
17/08/24,4.59,3,10
18/08/24,3.37,1.92,5.4
19/08/24,3.06,2.32,4.26
20/08/24,3.77,1.65,10
21/08/24,4.91,3,10
22/08/24,4.68,2.21,10
23/08/24,3.78,1.92,5.19
24/08/24,2.84,1.52,3.62
25/08/24,1.83,0.35,3.4
26/08/24,2.81,1.55,3.9
27/08/24,2.3,1.13,3.67
28/08/24,2.98,1.88,4.68
29/08/24,2.76,1,4.64
30/08/24,3.7,2.85,5.64
31/08/24,4.6,1.93,10
01/09/24,2.79,0.6,4.51
02/09/24,4.53,1.96,10
03/09/24,4.27,1.82,10
04/09/24,2.94,1.62,4.01
05/09/24,2.76,0.85,4.3
06/09/24,3.26,1.96,5.18
07/09/24,3.23,1,4.31
08/09/24,2.52,1.26,3.83
09/09/24,3.76,2.69,4.79
10/09/24,3.44,1.7,4.71
11/09/24,3.05,1.79,4.13
12/09/24,3.2,1.98,4.95
13/09/24,2.81,1.31,3.63
14/09/24,2.8,1.29,3.81
15/09/24,2.49,0.28,3.46
16/09/24,3.37,2.17,4.35
17/09/24,3.66,2.72,4.65
18/09/24,5.11,3.11,10
19/09/24,5.46,2.81,10
20/09/24,6.32,3.36,10
21/09/24,5.45,3.28,10
22/09/24,5.34,3.31,6.82
23/09/24,6.86,4.3,10
24/09/24,6.52,3.43,10
25/09/24,4.36,2.38,5.41
26/09/24,3.52,2.01,3.78
27/09/24,3.21,2.1,3.43
28/09/24,3.66,2.4,3.57
29/09/24,3.34,2.11,4.78
30/09/24,5.52,3.02,10
01/10/24,5.72,2.76,10
02/10/24,4.67,2.47,5.24
03/10/24,4.43,2.77,5.44
04/10/24,3.96,2.63,4.71
05/10/24,5.03,3.05,10
06/10/24,3,1.97,3.59
07/10/24,4.73,3.06,10
08/10/24,5.01,3.4,5.89
09/10/24,4.38,3.32,4.26
10/10/24,3.38,2.8,3.59
11/10/24,3.21,2.76,3.19
12/10/24,2.63,0.85,2.98
13/10/24,2.8,2.29,3.45
14/10/24,3.35,3.02,3.59
15/10/24,3.46,2.43,3.63
16/10/24,3.73,2.56,3.84
17/10/24,3.78,2.57,3.85
18/10/24,4.17,2.71,5.21
19/10/24,4.12,2.81,4.91
20/10/24,2.84,1.96,3.44
21/10/24,3.53,3.07,3.74
22/10/24,3.28,2.03,3.64
23/10/24,3.58,2.39,3.98
24/10/24,2.94,1.69,3.04
25/10/24,3,1.85,3.13
26/10/24,3.15,1.99,3.5
27/10/24,3.06,1.62,3.61
28/10/24,4.53,3.1,4.32
29/10/24,4.46,3.05,4.38
30/10/24,4.33,3.09,4.24
31/10/24,2.71,1.15,3
01/11/24,2.13,1.05,2.7
02/11/24,2.36,0.86,2.86
03/11/24,2.53,1.63,3.01
04/11/24,3.12,2.78,3.33
05/11/24,3.14,2.06,3.52
06/11/24,3.71,2.99,3.47
07/11/24,3.43,2.79,3.59
08/11/24,3.63,2.87,3.61
09/11/24,3.75,2.83,3.68
10/11/24,3.11,1.64,3.54
11/11/24,4.1,1.69,3.71
12/11/24,4.28,2.77,4.33
13/11/24,3.22,2.25,3.54
14/11/24,3.39,3,3.39
15/11/24,3.47,2.92,3.55
16/11/24,3.39,2.71,3.51
17/11/24,2.8,2.03,3.08
18/11/24,3.36,2.02,3.27
19/11/24,3.48,2.59,2.96
20/11/24,3.39,1.99,3.09
21/11/24,3.61,2.87,3.03
22/11/24,3.97,3.11,2.9
23/11/24,3.86,2.86,3.22
24/11/24,3.13,2.79,3.14
25/11/24,3.93,3.21,3.26
26/11/24,4.46,3.4,3.36
27/11/24,3.75,2.91,2.35
28/11/24,3.61,2.82,3.06
29/11/24,4.22,3.53,3.15
30/11/24,3.31,3.18,2.25
01/12/24,2.7,2.7,3.1
02/12/24,2.69,2.16,2.68
03/12/24,3.3,2.9,3.14
04/12/24,3.7,3.09,3.24
05/12/24,4.3,3.13,3.94
06/12/24,4.87,3.28,3.8
07/12/24,3.9,3.2,3.13
08/12/24,3.03,2.01,2.71
09/12/24,3.35,3.09,3.4
10/12/24,4.03,3.27,3.44
11/12/24,3.69,2.79,2.99
12/12/24,4.02,3.46,2.93
13/12/24,3.2,3.16,2.9
14/12/24,3.92,3.32,3.21
15/12/24,3.06,2.07,3.04
16/12/24,4.39,2.94,3.22
17/12/24,4.52,3.06,3.2
18/12/24,4.88,3.46,3.85
19/12/24,5.01,3.37,3.36
20/12/24,4.38,3.6,3.42
21/12/24,4.21,3.34,3.34
22/12/24,3.46,3.52,3.54
23/12/24,4.97,4,3.82
24/12/24,4.73,3.23,3.38
25/12/24,3.97,3.79,2.48
26/12/24,4.52,3.96,2.58
27/12/24,3.05,2.88,2.38
28/12/24,2.52,2.38,3.24
29/12/24,3.08,2.67,3.37
30/12/24,4.04,2.39,3.73
31/12/24,3.86,2.88,3.64
01/01/25,3.02,2.84,3.29
02/01/25,3.73,2.63,3.84
03/01/25,4.6,3.01,3.75
04/01/25,4.8,3.3,3.97
05/01/25,3.48,2.11,3.07
06/01/25,4.36,3.36,3.58
07/01/25,4.87,3.23,3.82
08/01/25,4.74,3.1,3.57
09/01/25,4.94,3.46,3.68
10/01/25,5.85,3.76,4.45
11/01/25,6.05,4.09,4.23
12/01/25,4.03,3.51,2.62
13/01/25,4.66,3.57,3.42
14/01/25,3.47,1.5,3.07
15/01/25,3.79,2.82,3.64
16/01/25,4.64,3.11,3.73
17/01/25,4.71,3.22,3.5
18/01/25,4.85,3.08,3.55
19/01/25,3.47,2.83,3.08
20/01/25,4.62,3.04,3.76
21/01/25,4.68,2.86,3.75
22/01/25,4.38,3.22,3.56
23/01/25,4.18,2.77,3.67
24/01/25,4.1,3.19,3.35
25/01/25,4.13,2.97,3.84
26/01/25,3.29,2.57,3.15
27/01/25,4.07,3.08,3.93
28/01/25,4.52,3.24,3.8
29/01/25,4.79,3.36,3.89
30/01/25,5.01,3.55,4.01
31/01/25,5.28,4.05,3.92
01/02/25,4.9,3.51,3.65
02/02/25,3.46,2.63,3.64
03/02/25,4.81,3.24,4.28
04/02/25,4.77,2.92,4.3
05/02/25,5.14,3.54,4.18
06/02/25,3.91,2.89,3.41
07/02/25,4.09,2.89,3.51
08/02/25,4.49,2.94,3.96
09/02/25,3.68,3.14,3.55
10/02/25,4.81,3.56,4.32
11/02/25,5.15,3.49,4.35
12/02/25,4.65,3.43,4.44
13/02/25,4.82,2.91,4.09
14/02/25,4.6,3.03,3.8
15/02/25,3.48,2.72,3.42
16/02/25,3.53,3.02,3.47
17/02/25,4.61,3.2,3.77
18/02/25,5,3.58,3.84
19/02/25,5.3,3.5,4.15
20/02/25,4.36,2.59,4.43
21/02/25,5.57,3.2,4.66
22/02/25,5.44,3.17,4.47
23/02/25,3.56,2.44,3.28
24/02/25,3.91,2.5,3.4
25/02/25,4.32,3.31,3.99
26/02/25,3.85,3.16,3.21
27/02/25,3.68,3.26,3.77
28/02/25,3.67,2.47,3.83
01/03/25,4.03,2.47,4.39
02/03/25,3.47,2.53,3.93
03/03/25,4.9,2.73,4.73
04/03/25,4.63,2.6,5.13
05/03/25,4.28,1.65,7.27
06/03/25,4.7,2.63,4.25
07/03/25,4.53,3.57,4.46
08/03/25,4.6,3.29,4.6
09/03/25,4.48,2.9,4.81
10/03/25,4.78,3.35,5.36
11/03/25,5.16,3.43,5
12/03/25,4.68,3.44,4.45
13/03/25,4.04,2.55,3.52
14/03/25,2.72,1.44,3.39
15/03/25,3.06,2.1,4.51
16/03/25,3.42,2.17,3.99
17/03/25,3.99,2.51,4.8
18/03/25,4.31,2.63,5.57
19/03/25,4.31,2.97,4.62
20/03/25,4.55,2.85,3.91
21/03/25,3.76,3.06,3.62
22/03/25,3.23,1.89,4.58
23/03/25,2.98,1.66,3.64
24/03/25,3.64,2.23,5.22
25/03/25,4.24,2.63,5.4
26/03/25,4.48,2.23,6.33
27/03/25,5.57,3,10
28/03/25,5.15,1.83,10
29/03/25,4.15,1.86,5.53
30/03/25,3.22,1.52,3.4
31/03/25,3.7,2.61,4.27
01/04/25,3.78,2.17,3.52
02/04/25,4.86,2.38,6.94
03/04/25,4.57,2.45,3.36
04/04/25,3.86,1.84,4.22
05/04/25,4.1,2,5.39
06/04/25,3.22,1.17,3.66
07/04/25,4.64,1.81,10
08/04/25,5.75,1.89,10
09/04/25,6.54,2.83,10
10/04/25,3.3,1.55,3.37
11/04/25,2.37,0.32,2.36
12/04/25,3.08,1.27,5.01
13/04/25,2.96,0.11,4.71
14/04/25,3.03,1.79,4.4
15/04/25,4.51,1.59,10
16/04/25,4.65,1.83,10
17/04/25,4.58,1.7,8.5
18/04/25,3.07,1.46,4.06
19/04/25,3.85,0.9,10
20/04/25,4.74,1.46,10
21/04/25,6.24,3.32,10
22/04/25,7.48,3.33,10
23/04/25,6.48,2.48,10
24/04/25,6.06,2.54,10
25/04/25,6.35,3.27,10
26/04/25,6.4,3.06,10
27/04/25,4.14,1.87,3.95
28/04/25,4.53,1.99,10
29/04/25,4.35,1.97,5.61
30/04/25,3.75,2.1,5.76
01/05/25,2.78,1.46,3.24
02/05/25,2.66,1.1,4.94
03/05/25,3.16,2.56,3.35
04/05/25,2.34,1.05,3.21
05/05/25,2.62,1.87,3.1
06/05/25,2.63,1.37,3.41
07/05/25,3.13,1.92,3.96
08/05/25,3.1,1.93,4.81
09/05/25,4.44,2.9,9.04
10/05/25,4.57,3.02,9.25
11/05/25,3.87,1.72,4.91
12/05/25,4.79,2.94,10
13/05/25,4.81,3.17,5.56
14/05/25,5.39,3.14,10
15/05/25,5.81,3.04,10
16/05/25,4.57,2.83,4.8
17/05/25,3.25,1.51,4.23
18/05/25,2.58,0.7,4.31
19/05/25,4.21,2.68,10
20/05/25,5.07,2.59,10
21/05/25,2.95,1.88,1.69
22/05/25,2.54,0.02,5.34
23/05/25,3.6,1.71,5.23
24/05/25,3.15,1.67,3.37
25/05/25,1.53,0,3.85
26/05/25,3.08,1.77,6.48
27/05/25,3.35,1.51,4.99
28/05/25,3.53,1.75,6.58
29/05/25,3.1,1.95,4.23
30/05/25,1.78,0.35,3.33
31/05/25,2.06,0.29,3.92
01/06/25,2.25,0,3.79
02/06/25,2.97,1.76,4.46
03/06/25,3.41,1.59,7.13
04/06/25,3.13,1.54,5.13
05/06/25,4.58,1.83,10
06/06/25,5.73,2.46,10
07/06/25,4.4,2.53,6.26
08/06/25,3.88,2.21,6.58
09/06/25,4.61,2.87,10
10/06/25,4.8,2.6,10
11/06/25,5.35,2.83,10
12/06/25,6.35,2.54,10
13/06/25,6.6,3.1,10
14/06/25,5.73,3.54,10
15/06/25,3.79,1.74,4.17
16/06/25,2.82,1.9,3.92
17/06/25,2.5,0.87,3.94
18/06/25,2.33,0.49,3.79
19/06/25,2.32,0.94,3.1
20/06/25,2.41,1.07,4.09
21/06/25,2.97,1.73,4.9
22/06/25,2.35,0.6,3.23
23/06/25,3.1,2.34,6.33
24/06/25,2.84,1.76,5.84
25/06/25,4.3,1.99,10
26/06/25,4.35,2.43,10
27/06/25,4.3,2.19,10
28/06/25,3.39,1.75,4.79
29/06/25,2.28,1.18,3.64
30/06/25,2.1,1.66,2.97
01/07/25,2.49,0.96,3.74
02/07/25,3.57,2.58,7.52
03/07/25,4.78,1.99,10
04/07/25,4.86,2.75,10
05/07/25,3.67,2.14,5.66
06/07/25,2.68,0.63,4
07/07/25,3.82,1.75,10
08/07/25,4.66,2.27,10
09/07/25,4.52,2.43,4.17
10/07/25,4.15,1.52,10
11/07/25,4.88,2.62,10
12/07/25,4.86,2.93,10
13/07/25,3.07,1.75,3.64
14/07/25,2.43,1.58,3.91
15/07/25,3.54,2,10
16/07/25,4.25,2.7,9.62
17/07/25,4.73,2.39,10
18/07/25,5.04,2.71,10
19/07/25,5.34,2.95,10
20/07/25,3.96,2.7,5.71
21/07/25,5.05,2.62,10
22/07/25,4.74,1.18,10
23/07/25,3.79,1.38,8.25
24/07/25,3.75,1.33,8.28
25/07/25,2.96,1.68,3.92
26/07/25,2.53,0.84,3.95
27/07/25,2.5,0.3,4.88
28/07/25,3.28,1.95,6.92
29/07/25,2.35,0.62,3.35
30/07/25,3.37,1.73,10
31/07/25,3.23,1.8,5.21
01/08/25,4.2,2.59,8
02/08/25,3.98,1.13,10
03/08/25,2.78,0.52,3.84
04/08/25,3.97,1.71,10
05/08/25,4.46,2.25,10
06/08/25,4.73,2.4,10
07/08/25,4.69,2.43,10
08/08/25,4.51,2.27,10
09/08/25,2.74,0.6,3.22
10/08/25,2.24,0.5,3.6
11/08/25,3.18,2.18,5.08
12/08/25,3.67,1.19,10
13/08/25,3.96,2.58,7.4
14/08/25,3.76,1.72,5.18
15/08/25,2.58,0.4,3.69
16/08/25,3.72,2.32,5.78
17/08/25,2.88,1.13,4.11
18/08/25,2.87,1.55,4.63
19/08/25,3.19,1.1,10
20/08/25,3.92,0.48,10
21/08/25,4.63,1.86,10
22/08/25,3.84,1.92,7.28
23/08/25,2.35,1.09,3.04
24/08/25,1.67,0.41,2.44
25/08/25,2.26,0.05,7.35
26/08/25,3.26,1.17,4.07
27/08/25,3.52,0.46,7.71
28/08/25,3.13,0.46,10
29/08/25,3.09,1.29,5.85
30/08/25,3.43,1.9,4.76
31/08/25,1.68,0.91,2.74
01/09/25,1.41,0.1,3.31
02/09/25,1.57,0.02,2.94
03/09/25,2.57,0.39,3.84
04/09/25,2.5,0.81,3.63
05/09/25,3.12,1.55,3.9
06/09/25,2.78,1.8,5.46
07/09/25,2.21,0.2,4.79
08/09/25,4.26,1.14,10
09/09/25,5.32,1.99,10
10/09/25,4.54,2.15,10
11/09/25,3.91,1.22,10
12/09/25,4.34,2.24,10
13/09/25,4.44,2.11,10
14/09/25,2.69,0.74,3.89
15/09/25,3.29,1.94,4.59
16/09/25,3.64,2.31,5.62
17/09/25,3.75,2.1,5.71
18/09/25,4.22,2.25,9.16
19/09/25,4.38,2.4,8.25
20/09/25,3.42,2.05,4.13
21/09/25,2.76,1.38,3.98
22/09/25,3.66,1.94,4.35
23/09/25,2.97,1.69,3.49
24/09/25,3.08,2.1,3.97
25/09/25,3.78,2.09,4.92
26/09/25,3.27,1.85,4.06
27/09/25,2.57,0.43,3.62
28/09/25,2.35,0.4,3.32
29/09/25,3.38,0.82,4.28
30/09/25,3.2,2.42,2.74
01/10/25,2.03,0.86,2.86
02/10/25,1.59,0.03,2.2
03/10/25,2.99,2.13,3.81
04/10/25,3.27,1.71,3.8
05/10/25,1.87,0,3.03
06/10/25,1.77,0.2,2.13
07/10/25,1.9,0.3,3.08
08/10/25,2.68,0.55,3.33
09/10/25,3.07,0.48,3.51
10/10/25,3.2,1.06,2.8
11/10/25,2.96,0.94,3.42
12/10/25,2.36,0.27,3.3
13/10/25,3.4,1.61,3.7
14/10/25,3.63,1.97,3.83
15/10/25,3.53,1.21,3.53
16/10/25,3.7,1.83,3.63
17/10/25,3.8,1.94,4.03
18/10/25,3.73,2.07,4.46
19/10/25,2.95,1.46,3.81
20/10/25,2.47,0.5,2.88
21/10/25,2.17,1.05,2.51
22/10/25,2.08,0.05,2.91
23/10/25,2.74,1.51,3.3
24/10/25,3.45,2.02,3.24
25/10/25,3.35,1.81,3.56
26/10/25,2.43,0.87,2.77
27/10/25,2.18,1.06,2.48
28/10/25,1.81,1.78,1.41
29/10/25,1.69,0.04,2.27
30/10/25,2.46,0.4,2.74
31/10/25,3.19,0.92,3.51
01/11/25,3.83,1.94,4.71
02/11/25,2.58,0.29,3.32
03/11/25,2.43,0.93,2.5
04/11/25,2.49,0.17,3.12
05/11/25,2.48,0.72,3.18
06/11/25,2.58,0.82,2.72
07/11/25,2.92,0.77,3.39
08/11/25,2.81,0.4,2.63
09/11/25,2.25,0.1,2.51
10/11/25,3.39,1.63,3.57
11/11/25,3.34,1.78,3.36
12/11/25,3.38,1.65,3.36
13/11/25,3.13,1.75,2.73
14/11/25,2.9,1.89,1.99
15/11/25,2.68,1.55,2.87
16/11/25,2.31,1.5,2.46
17/11/25,2.78,1.71,2.52
18/11/25,2.96,1.93,2.62
19/11/25,3.38,1.96,3.06
20/11/25,3.53,1.98,2.95
21/11/25,4,2.22,2.81
22/11/25,4.02,2.84,3.2
23/11/25,3.24,2.36,2.62
24/11/25,3.62,2.63,2.03
25/11/25,3.56,2.38,2.6
26/11/25,3.91,2.98,3.27
27/11/25,3.65,2.74,2.94
28/11/25,3.69,3.3,3.02
29/11/25,3.43,2.86,2.69
30/11/25,2.82,2.56,2.5
01/12/25,3.67,2.57,3.34
02/12/25,4.52,2.81,3.16
03/12/25,4.32,3.24,3.28
04/12/25,4.35,3.14,3.18
05/12/25,3.81,3.21,2.67
06/12/25,3.62,2.36,2.95
07/12/25,2.8,2.5,2.56
08/12/25,3.24,2.18,2.89
09/12/25,3.31,1.99,2.93
10/12/25,3.45,2.43,3.23
11/12/25,3.34,2.03,2.99
12/12/25,3.43,2.68,2.87
13/12/25,3.73,2.71,3.11
14/12/25,2.85,2.28,2.52
15/12/25,3.27,2.52,2.69
16/12/25,3.46,2.52,2.84
17/12/25,3.9,2.66,3.63
18/12/25,4.13,2.66,3.82
19/12/25,4.39,2.92,3.95
20/12/25,5.1,3.02,4.46
21/12/25,4.13,3.29,3.42
22/12/25,4.78,3.16,3.89
23/12/25,5.02,2.46,3.76
24/12/25,4.78,3.06,3.54
25/12/25,4.11,3.06,3.48
26/12/25,3.83,3.17,2.99
27/12/25,3.53,2.58,3.23
28/12/25,3.01,2.56,3.17
29/12/25,3.81,2.99,3.68
30/12/25,4.76,3.13,3.84
31/12/25,5.44,3.9,3.9
01/01/26,4.16,3.37,3.07
02/01/26,4.8,3.66,3.65
03/01/26,4.87,2.61,3.51
04/01/26,2.96,2.47,2.89
05/01/26,3.72,3.16,3.4
06/01/26,5.2,3.25,4.1
07/01/26,4.5,3,3.3
08/01/26,4.2,2.4,3
09/01/26,5,2.8,4
10/01/26,4.8,3,3.9
11/01/26,3.4,2.9,3.2
12/01/26,4.5,2.9,3.9
13/01/26,4.7,3.1,3.7
14/01/26,4,3,3.4
15/01/26,3,2,3.5
16/01/26,3.9,2.7,3.4
17/01/26,3.9,2.5,3.6
18/01/26,3.05,2.6,2.7
19/01/26,3.77,2.76,3.42
20/01/26,3.82,2.28,3.38
21/01/26,3.65,1.9,3.53
22/01/26,3.58,2.22,3.2
23/01/26,2.24,1.2,3.03
24/01/26,2.79,1.87,2.86
25/01/26,2.62,1.96,3.07
26/01/26,3.03,2.01,3.12
27/01/26,2.92,2.33,3.04
28/01/26,2.91,1.55,3.12
29/01/26,2.91,1.38,2.79
30/01/26,3.09,2.18,3.58
31/01/26,3.4,2.07,3.63
01/02/26,2.84,1.9,2.57
02/02/26,3.58,2.16,3.05
03/02/26,3.85,2.18,3.41
04/02/26,2.75,0.826,2.9
05/02/26,3.05,2,3.4
06/02/26,3.45,2.09,3.44
07/02/26,3.5,1.87,3.6
08/02/26,2.8,1.7,3.23
09/02/26,3.06,2.25,3.3
10/02/26,3.76,2.21,3.56
11/02/26,3.84,2.3,3.5
12/02/26,3.8,2.2,3.58
13/02/26,3.48,2.03,3.34
14/02/26,3.5,2.1,3.66
15/02/26,3.4,1.88,3.08
16/02/26,3.5,1.93,3.57
17/02/26,3.66,2.15,3.52
18/02/26,3.665,2.15,3.25
19/02/26,3.166,1.585,3.22
20/02/26,3.13,2.15,2.83
21/02/26,4.07,2.27,3.48
22/02/26,3.4,2.05,3.36
23/02/26,4.32,2.52,4.1
24/02/26,3.9,2.12,3.75
25/02/26,4.7,2.25,4.3
26/02/26,4.62,2.36,4.16
27/02/26,3.67,2.28,3.28
28/02/26,4.03, 2.06 , 4.18 
01/03/26,3.12, 1.75 , 3.74 
02/03/26,3.55, 1.99 , 3.80 
03/03/26,3.48, 1.87 , 4.18 
04/03/26,2.87, 1.42 , 3.02 
05/03/26,2.72, 1.71 , 3.48 
