13/01/25,4.66,,
14/01/25,3.47,,
15/01/25,3.79,,
16/01/25,4.64,,
17/01/25,4.71,,
18/01/25,4.85,,
19/01/25,3.47,,
20/01/25,4.62,,
21/01/25,4.68,,
22/01/25,4.38,,
23/01/25,4.18,,
24/01/25,4.1,,
25/01/25,4.13,,
26/01/25,3.29,,
27/01/25,4.07,,
28/01/25,4.52,,
29/01/25,4.79,,
30/01/25,5.01,,
31/01/25,5.28,,
01/02/25,4.9,,
02/02/25,3.46,,
03/02/25,4.81,,
04/02/25,4.77,,
05/02/25,5.14,,
06/02/25,3.91,,
07/02/25,4.09,,
08/02/25,4.49,,
09/02/25,3.68,,
10/02/25,4.81,,
11/02/25,5.15,,
12/02/25,4.65,,
13/02/25,4.82,,
14/02/25,4.6,,
15/02/25,3.48,,
16/02/25,3.53,,
17/02/25,4.61,,
18/02/25,5,,
19/02/25,5.3,,
20/02/25,4.36,,
21/02/25,5.57,,
22/02/25,5.44,,
23/02/25,3.56,,
24/02/25,3.91,,
25/02/25,4.32,,
26/02/25,3.85,,
27/02/25,3.68,,
28/02/25,3.67,,
01/03/25,4.03,,
02/03/25,3.47,,
03/03/25,4.9,,
04/03/25,4.63,,
05/03/25,4.28,,
06/03/25,4.7,,
07/03/25,4.53,,
08/03/25,4.6,,
09/03/25,4.48,,
10/03/25,4.78,,
11/03/25,5.16,,
12/03/25,4.68,,
13/03/25,4.04,,
14/03/25,2.72,,
15/03/25,3.06,,
16/03/25,3.42,,
17/03/25,3.99,,
18/03/25,4.31,,
19/03/25,4.31,,
20/03/25,4.55,,
21/03/25,3.76,,
22/03/25,3.23,,
23/03/25,2.98,,
24/03/25,3.64,,
25/03/25,4.24,,
26/03/25,4.48,,
27/03/25,5.57,,
28/03/25,5.15,,
29/03/25,4.15,,
30/03/25,3.22,,
31/03/25,3.7,,
01/04/25,3.78,,
02/04/25,4.86,,
03/04/25,4.57,,
04/04/25,3.86,,
05/04/25,4.1,,
06/04/25,3.22,,
07/04/25,4.64,,
08/04/25,5.75,,
09/04/25,6.54,,
10/04/25,3.3,,
11/04/25,2.37,,
12/04/25,3.08,,
13/04/25,2.96,,
14/04/25,3.03,,
15/04/25,4.51,,
16/04/25,4.65,,
17/04/25,4.58,,
18/04/25,3.07,,
19/04/25,3.85,,
20/04/25,4.74,,
21/04/25,6.24,,
22/04/25,7.48,,
23/04/25,6.48,,
24/04/25,6.06,,
25/04/25,6.35,,
26/04/25,6.4,,
27/04/25,4.14,,
28/04/25,4.53,,
29/04/25,4.35,,
30/04/25,3.75,,
01/05/25,2.78,,
02/05/25,2.66,,
03/05/25,3.16,,
04/05/25,2.34,,
05/05/25,2.62,,
06/05/25,2.63,,
07/05/25,3.13,,
08/05/25,3.1,,
09/05/25,4.44,,
10/05/25,4.57,,
11/05/25,3.87,,
12/05/25,4.79,,
13/05/25,4.81,,
14/05/25,5.39,,
15/05/25,5.81,,
16/05/25,4.57,,
17/05/25,3.25,,
18/05/25,2.58,,
19/05/25,4.21,,
20/05/25,5.07,,
21/05/25,2.95,,
22/05/25,2.54,,
23/05/25,3.6,,
24/05/25,3.15,,
25/05/25,1.53,,
26/05/25,3.08,,
27/05/25,3.35,,
28/05/25,3.53,,
29/05/25,3.1,,
30/05/25,1.78,,
31/05/25,2.06,,
01/06/25,2.25,,
02/06/25,2.97,,
03/06/25,3.41,,
04/06/25,3.13,,
05/06/25,4.58,,
06/06/25,5.73,,
07/06/25,4.4,,
08/06/25,3.88,,
09/06/25,4.61,,
10/06/25,4.8,,
11/06/25,5.35,,
12/06/25,6.35,,
13/06/25,6.6,,
14/06/25,5.73,,
15/06/25,3.79,,
16/06/25,2.82,,
17/06/25,2.5,,
18/06/25,2.33,,
19/06/25,2.32,,
20/06/25,2.41,,
21/06/25,2.97,,
22/06/25,2.35,,
23/06/25,3.1,,
24/06/25,2.84,,
25/06/25,4.3,,
26/06/25,4.35,,
27/06/25,4.3,,
28/06/25,3.39,,
29/06/25,2.28,,
30/06/25,2.1,,
01/07/25,2.49,,
02/07/25,3.57,,
03/07/25,4.78,,
04/07/25,4.86,,
05/07/25,3.67,,
06/07/25,2.68,,
07/07/25,3.82,,
08/07/25,4.66,,
09/07/25,4.52,,
10/07/25,4.15,,
11/07/25,4.88,,
12/07/25,4.86,,
13/07/25,3.07,,
14/07/25,2.43,,
15/07/25,3.54,,
16/07/25,4.25,,
17/07/25,4.73,,
18/07/25,5.04,,
19/07/25,5.34,,
20/07/25,3.96,,
21/07/25,5.05,,
22/07/25,4.74,,
23/07/25,3.79,,
24/07/25,3.75,,
25/07/25,2.96,,
26/07/25,2.53,,
27/07/25,2.5,,
28/07/25,3.28,,
29/07/25,2.35,,
30/07/25,3.37,,
31/07/25,3.23,,
01/08/25,4.2,,
02/08/25,3.98,,
03/08/25,2.78,,
04/08/25,3.97,,
05/08/25,4.46,,
06/08/25,4.73,,
07/08/25,4.69,,
08/08/25,4.51,,
09/08/25,2.74,,
10/08/25,2.24,,
11/08/25,3.18,,
12/08/25,3.67,,
13/08/25,3.96,,
14/08/25,3.76,,
15/08/25,2.58,,
16/08/25,3.72,,
17/08/25,2.88,,
18/08/25,2.87,,
19/08/25,3.19,,
20/08/25,3.92,,
21/08/25,4.63,,
22/08/25,3.84,,
23/08/25,2.35,,
24/08/25,1.67,,
25/08/25,2.26,,
26/08/25,3.26,,
27/08/25,3.52,,
28/08/25,3.13,,
29/08/25,3.09,,
30/08/25,3.43,,
31/08/25,1.68,,
01/09/25,1.41,,
02/09/25,1.57,,
03/09/25,2.57,,
04/09/25,2.5,,
05/09/25,3.12,,
06/09/25,2.78,,
07/09/25,2.21,,
08/09/25,4.26,,
09/09/25,5.32,,
10/09/25,4.54,,
11/09/25,3.91,,
12/09/25,4.34,,
13/09/25,4.44,,
14/09/25,2.69,,
15/09/25,3.29,,
16/09/25,3.64,,
17/09/25,3.75,,
18/09/25,4.22,,
19/09/25,4.38,,
20/09/25,3.42,,
21/09/25,2.76,,
22/09/25,3.66,,
23/09/25,2.97,,
24/09/25,3.08,,
25/09/25,3.78,,
26/09/25,3.27,,
27/09/25,2.57,,
28/09/25,2.35,,
29/09/25,3.38,,
30/09/25,3.2,,
01/10/25,2.03,,
02/10/25,1.59,,
03/10/25,2.99,,
04/10/25,3.27,,
05/10/25,1.87,,
06/10/25,1.77,,
07/10/25,1.9,,
08/10/25,2.68,,
09/10/25,3.07,,
10/10/25,3.2,,
11/10/25,2.96,,
12/10/25,2.36,,
13/10/25,3.4,,
14/10/25,3.63,,
15/10/25,3.53,,
16/10/25,3.7,,
17/10/25,3.8,,
18/10/25,3.73,,
19/10/25,2.95,,
20/10/25,2.47,,
21/10/25,2.17,,
22/10/25,2.08,,
23/10/25,2.74,,
24/10/25,3.45,,
25/10/25,3.35,,
26/10/25,2.43,,
27/10/25,2.18,,
28/10/25,1.81,,
29/10/25,1.69,,
30/10/25,2.46,,
31/10/25,3.19,,
01/11/25,3.83,,
02/11/25,2.58,,
03/11/25,2.43,,
04/11/25,2.49,,
05/11/25,2.48,,
06/11/25,2.58,,
07/11/25,2.92,,
08/11/25,2.81,,
09/11/25,2.25,,
10/11/25,3.39,,
11/11/25,3.34,,
12/11/25,3.38,,
13/11/25,3.13,,
14/11/25,2.9,,
15/11/25,2.68,,
16/11/25,2.31,,
17/11/25,2.78,,
18/11/25,2.96,,
19/11/25,3.38,,
20/11/25,3.53,,
21/11/25,4,,
22/11/25,4.02,,
23/11/25,3.24,,
24/11/25,3.62,,
25/11/25,3.56,,
26/11/25,3.91,,
27/11/25,3.65,,
28/11/25,3.69,,
29/11/25,3.43,,
30/11/25,2.82,,
01/12/25,3.67,,
02/12/25,4.52,,
03/12/25,4.32,,
04/12/25,4.35,,
05/12/25,3.81,,
06/12/25,3.62,,
07/12/25,2.8,,
08/12/25,3.24,,
09/12/25,3.31,,
10/12/25,3.45,,
11/12/25,3.34,,
12/12/25,3.43,,
13/12/25,3.73,,
14/12/25,2.85,,
15/12/25,3.27,,
16/12/25,3.46,,
17/12/25,3.9,,
18/12/25,4.13,,
19/12/25,4.39,,
20/12/25,5.1,,
21/12/25,4.13,,
22/12/25,4.78,,
23/12/25,5.02,,
24/12/25,4.78,,
25/12/25,4.11,,
26/12/25,3.83,,
27/12/25,3.53,,
28/12/25,3.01,,
29/12/25,3.81,,
30/12/25,4.76,,
31/12/25,5.44,,
01/01/26,4.16,,
02/01/26,4.8,,
03/01/26,4.87,,
04/01/26,2.96,,
05/01/26,3.72,,
06/01/26,5.2,,
07/01/26,4.5,,
08/01/26,4.2,,
09/01/26,5,,
10/01/26,4.8,,
11/01/26,3.4,,
12/01/26,4.5,,
13/01/26,4.7,,
14/01/26,4,,
15/01/26,3,,
16/01/26,3.9,,
17/01/26,3.9,,
18/01/26,3.05,,
19/01/26,3.77,,
20/01/26,3.82,,
21/01/26,3.65,,
22/01/26,3.58,,
23/01/26,2.24,,
24/01/26,2.79,,
25/01/26,2.62,,
26/01/26,3.03,,
27/01/26,2.92,,
28/01/26,2.91,,
29/01/26,2.91,,
30/01/26,3.09,,
31/01/26,3.4,,
01/02/26,2.84,,
02/02/26,3.58,,
03/02/26,3.85,,
04/02/26,2.75,,
05/02/26,3.05,,
06/02/26,3.45,,
07/02/26,3.5,,
08/02/26,2.8,,
09/02/26,3.06,,
10/02/26,3.76,,
11/02/26,3.84,,
12/02/26,3.8,,
13/02/26,3.48,,
14/02/26,3.5,,
15/02/26,3.4,,
16/02/26,3.5,,
17/02/26,3.66,,
18/02/26,3.665,,
19/02/26,3.166,,
20/02/26,3.13,,
21/02/26,4.07,,
22/02/26,3.4,,
23/02/26,4.32,,
24/02/26,3.9,,
25/02/26,4.7,,
26/02/26,4.62,,
27/02/26,3.67,,
28/02/26,4.03,,
01/03/26,3.12,,
02/03/26,3.55,,
03/03/26,3.48,,
04/03/26,2.87,,
05/03/26,2.72,,
06/03/26,3.91,,
07/03/26,4.83,,
08/03/26,3.95,,
09/03/26,4.12,,
10/03/26,4.44,,
11/03/26,5.2,,
12/03/26,6.47,,
13/03/26,6.7,,
14/03/26,5.9313,,
15/03/26,2.7503,,
16/03/26,3.0424,3.0424,3.0904
﻿Date,RTM price,Solar_Avg,NonSolar_Avg
