date,DAM price,Solar_Avg,NonSolar_Avg
10/06/25,5.18,,
11/06/25,5.31,,
12/06/25,5.17,,
13/06/25,5.53,,
14/06/25,5.9,,
15/06/25,4.62,,
16/06/25,4.58,,
17/06/25,4.52,,
18/06/25,2.81,,
19/06/25,2.39,,
20/06/25,2.65,,
21/06/25,3.27,,
22/06/25,2.3,,
23/06/25,3.41,,
24/06/25,3.27,,
25/06/25,3.64,,
26/06/25,3.93,,
27/06/25,4.44,,
28/06/25,4.2,,
29/06/25,2.24,,
30/06/25,2.64,,
01/07/25,2.74,,
02/07/25,2.91,,
03/07/25,3.71,,
04/07/25,4.58,,
05/07/25,4.45,,
06/07/25,3.07,,
07/07/25,3.35,,
08/07/25,4.04,,
09/07/25,4.47,,
10/07/25,5.25,,
11/07/25,4.61,,
12/07/25,5.34,,
13/07/25,4.55,,
14/07/25,4.98,,
15/07/25,4.52,,
16/07/25,4.56,,
17/07/25,5.77,,
18/07/25,4.76,,
19/07/25,4.9,,
20/07/25,3.6,,
21/07/25,4.78,,
22/07/25,4.7,,
23/07/25,5.06,,
24/07/25,4.7,,
25/07/25,4.5,,
26/07/25,4.07,,
27/07/25,1.92,,
28/07/25,3.04,,
29/07/25,3.22,,
30/07/25,3.79,,
31/07/25,3.92,,
01/08/25,4.37,,
02/08/25,4.31,,
03/08/25,3.25,,
04/08/25,4.9,,
05/08/25,4.24,,
06/08/25,4.84,,
07/08/25,4.71,,
08/08/25,4.9,,
09/08/25,4.78,,
10/08/25,2.95,,
11/08/25,4.48,,
12/08/25,4.54,,
13/08/25,4.48,,
14/08/25,4.4,,
15/08/25,2.59,,
16/08/25,3.7,,
17/08/25,2.42,,
18/08/25,4.32,,
19/08/25,4.1,,
20/08/25,4.12,,
21/08/25,4.57,,
22/08/25,4.81,,
23/08/25,4.75,,
24/08/25,2.55,,
25/08/25,4.06,,
26/08/25,3.68,,
27/08/25,3.6,,
28/08/25,4.18,,
29/08/25,3.59,,
30/08/25,3.74,,
31/08/25,2.1,,
01/09/25,3.01,,
02/09/25,2.49,,
03/09/25,2.39,,
04/09/25,2.93,,
05/09/25,3.13,,
06/09/25,3.36,,
07/09/25,2.55,,
08/09/25,4.53,,
09/09/25,4.53,,
10/09/25,4.82,,
11/09/25,5.16,,
12/09/25,4.59,,
13/09/25,4.4,,
14/09/25,2.55,,
15/09/25,4.21,,
16/09/25,3.93,,
17/09/25,4.1,,
18/09/25,4.09,,
19/09/25,4.06,,
20/09/25,4.16,,
21/09/25,2.62,,
22/09/25,4.13,,
23/09/25,3.68,,
24/09/25,3.41,,
25/09/25,3.7,,
26/09/25,3.57,,
27/09/25,3.33,,
28/09/25,1.83,,
29/09/25,3.5,,
30/09/25,2.65,,
01/10/25,3.7,,
02/10/25,1.52,,
03/10/25,2.69,,
04/10/25,3.01,,
05/10/25,2.55,,
06/10/25,2.96,,
07/10/25,2.55,,
08/10/25,2.62,2.557142857,-49.10%
09/10/25,2.94,,
10/10/25,2.93,,
11/10/25,3.22,,
12/10/25,2.06,,
13/10/25,2.96,,
14/10/25,3.02,,
15/10/25,3.4,,
16/10/25,3.39,,
17/10/25,3.49,,
18/10/25,3.36,,
19/10/25,2.1,,
20/10/25,1.87,,
21/10/25,2.15,,
22/10/25,2.33,,
23/10/25,2.38,,
24/10/25,2.75,,
25/10/25,2.57,,
26/10/25,2.24,,
27/10/25,2.4,,
28/10/25,2.69,,
29/10/25,2.36,,
30/10/25,2.1,,
31/10/25,2.43,,
01/11/25,3.35,,
02/11/25,2.78,,
03/11/25,3.65,,
04/11/25,3.18,,
05/11/25,3.15,,
06/11/25,3.4,,
07/11/25,3.06,,
08/11/25,2.85,,
09/11/25,1.96,,
10/11/25,3.04,,
11/11/25,3.29,,
12/11/25,3.17,,
13/11/25,2.62,,
14/11/25,3.02,,
15/11/25,2.71,,
16/11/25,1.74,,
17/11/25,2.92,,
18/11/25,2.9,,
19/11/25,3.1,,
20/11/25,2.97,,
21/11/25,3.09,,
22/11/25,3.21,,
23/11/25,2.78,,
24/11/25,3.4,,
25/11/25,3.54,,
26/11/25,3.56,,
27/11/25,3.67,,
28/11/25,3.71,,
29/11/25,3.68,,
30/11/25,2.57,,
01/12/25,3.85,,
02/12/25,4,,
03/12/25,4.16,,
04/12/25,4.46,,
05/12/25,4.38,,
06/12/25,4.04,,
07/12/25,2.58,,
08/12/25,3.41,,
09/12/25,3.73,,
10/12/25,3.54,,
11/12/25,3.75,,
12/12/25,3.65,,
13/12/25,3.48,,
14/12/25,2.77,,
15/12/25,3.54,,
16/12/25,3.63,,
17/12/25,3.75,,
18/12/25,3.88,,
19/12/25,4.06,,
20/12/25,4.35,,
21/12/25,3.2,,
22/12/25,4.77,,
23/12/25,4.7,,
24/12/25,4.78,,
25/12/25,4.54,,
26/12/25,4.54,,
27/12/25,4.15,,
28/12/25,2.8,,
29/12/25,4.2,,
30/12/25,4.26,,
31/12/25,4.58,,
01/01/26,4.48,,
02/01/26,4.84,,
03/01/26,4.51,,
04/01/26,3.41,,
05/01/26,4.2,,
06/01/26,4.16,,
07/01/26,4.8,,
08/01/26,4.71,,
09/01/26,4.8199,,
10/01/26,4.681,,
11/01/26,3.1649,,
12/01/26,4.822,,
13/01/26,4.7227,,
14/01/26,4.272,,
15/01/26,4.0143,,
16/01/26,4.0771,,
17/01/26,3.5463,,
18/01/26,2.9082,,
19/01/26,3.8887,,
20/01/26,4.1441,,
21/01/26,4.3279,,
22/01/26,3.964,,
23/01/26,3.807,,
24/01/26,3.0004,,
25/01/26,2.4069,,
26/01/26,2.6245,,
27/01/26,3.2324,,
28/01/26,3.217,,
29/01/26,3.1505,,
30/01/26,3.0532,,
31/01/26,2.8212,,
01/02/26,2.6681,,
02/02/26,3.183,,
03/02/26,3.0926,,
04/02/26,3.4547,,
05/02/26,3.4339,,
06/02/26,3.2398,,
07/02/26,3.2129,,
08/02/26,2.6744,,
09/02/26,3.2016,,
10/02/26,3.2302,,
11/02/26,3.4303,,
12/02/26,3.856,,
13/02/26,3.7594,,
14/02/26,3.5697,,
15/02/26,2.8624,,
16/02/26,3.8038,,
17/02/26,3.5922,,
18/02/26,3.9468,,
19/02/26,3.9967,,
20/02/26,3.7545,,
21/02/26,3.347,,
22/02/26,2.9846,,
23/02/26,4.0652,,
24/02/26,4.2275,,
25/02/26,4.4094,,
26/02/26,4.5292,,
27/02/26,4.6279,,
28/02/26,4.1298,,
01/03/26,3.0748,,
02/03/26,4.0454,,
03/03/26,3.1695,,
04/03/26,2.7815,,
05/03/26,3.2658,,
06/03/26,3.7345,,
07/03/26,3.6846,,
08/03/26,3.6239,,
09/03/26,4.6096,,
10/03/26,4.4285,,
11/03/26,4.5963,,
12/03/26,5.6047,,
13/03/26,7.2441,,
14/03/26,7.2343,,
15/03/26,6.5936,,
16/03/26,5.2418,,
﻿01/04/22,13.76,,
15/03/26,6.5936,,
17/03/26,4.4396,,
18/03/26,4.1224,,
19/03/26,4.1361,,
20/03/26,3.4916,,
21/03/26,3.1228,,
22/03/26,2.7409,,
23/03/26,2.8,,
24/03/26,2.9996,,
25/03/26,3.4826,,
26/03/26,4.0233,,
27/03/26,3.9289,,
28/03/26,3.7006,,
29/03/26,2.9423,,
30/03/26,4.8465,,
31/03/26,6.4835,,
01/04/26,5.1152,,
02/04/26,5.6042,,
03/04/26,4.4547,,
04/04/26,4.4669,,
05/04/26,3.2381,,
06/04/26,3.1085,,
07/04/26,2.7122,,
08/04/26,2.6457,,
09/04/26,3.0537,,
10/04/26,3.4386,,
